Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
2_27372,29/06/2014 16:55:51,5,5,194,0,11,2,2,9,1,7,47,397
2_27357,29/06/2014 11:33:12,5,1.03379427718275,324,15,27,2,34,7,15,11,38,628
2_27339,29/04/2014 15:41:04,5,1.11682067563979,506,14,20,7,20,8,11,4,52,953
2_27376,29/06/2014 04:50:00,5,1,242,8,10,3,7,3,5,1,14,497
2_27371,29/06/2014 17:49:16,5,2.41504093424659,239,13,22,7,10,17,18,8,23,498
2_27361,29/06/2014 16:50:15,5,1,261,16,11,8,21,6,10,3,40,526
2_27338,29/04/2014 17:41:47,5,1.54934773972578,331,12,23,19,15,19,16,13,31,825
2_27373,29/06/2014 20:20:21,5,2.41504093424659,239,13,22,7,10,17,18,8,23,495
2_27353,29/06/2014 13:35:25,5,1.0811433949233,436,19,23,14,32,14,20,9,52,969
2_27377,29/06/2014 15:01:39,5,1.28011973950264,252,23,17,3,28,6,6,8,19,552
2_27381,29/06/2014 20:07:05,5,1.86250434543851,267,25,13,9,24,5,12,2,30,566
2_27356,29/06/2014 14:42:34,5,4.09952742964403,395,8,19,7,9,9,8,7,43,822
2_27378,29/06/2014 12:25:55,5,1.97025879047536,259,7,14,3,5,8,4,9,19,548
2_27366,29/06/2014 13:14:17,5,1.01937394200222,354,27,11,16,34,6,21,3,26,803
2_27367,29/06/2014 22:42:47,5,1,282,7,18,2,23,4,18,3,35,600
2_27380,29/06/2014 21:34:09,5,3.02748063172766,257,7,13,3,13,11,11,6,33,583
2_27390,29/06/2014 15:34:46,5,1,166,10,3,1,14,2,4,1,14,362
2_27384,29/06/2014 22:59:35,5,1,287,5,6,2,9,3,22,3,25,597
2_27365,29/06/2014 17:03:29,5,1.40564258526441,431,10,19,6,17,9,24,3,50,954
2_27369,29/06/2014 18:46:45,5,2.06356869180338,343,5,20,4,6,14,6,2,31,741
2_27392,29/06/2014 13:01:51,5,1.5979143678801,232,3,17,5,7,7,10,7,25,511
2_27389,29/06/2014 20:29:54,5,1,181,8,14,7,14,12,8,5,23,365
2_27387,29/06/2014 21:37:05,5,3.58495906575341,232,8,27,4,11,21,6,17,28,557
2_27388,29/06/2014 22:21:55,5,3.9068821799681,195,7,22,3,9,18,6,15,23,466
2_27391,29/06/2014 16:02:00,5,3.10691361856087,202,2,16,1,1,11,1,9,21,457
2_27374,29/06/2014 19:02:40,5,1.88752946233899,293,16,12,5,17,8,9,4,30,707
2_27385,29/06/2014 14:35:19,5,1,399,13,21,9,19,7,26,6,44,855
2_27393,29/06/2014 22:50:48,5,2.27208311813067,276,9,11,3,19,5,7,4,27,591
2_27407,29/08/2014 07:49:39,5,5,208,1,15,1,3,9,0,5,27,395
2_27394,29/06/2014 19:10:34,5,1,285,7,23,16,15,9,6,3,37,605
2_27396,29/06/2014 15:36:56,5,2.19265280658992,300,10,15,0,7,11,11,7,27,593
2_27410,29/08/2014 18:42:35,5,2.7369679986359,218,4,23,3,3,4,5,3,12,423
2_27368,29/06/2014 16:22:26,5,1,573,17,38,5,19,9,16,10,35,1303
2_27379,29/06/2014 14:16:42,5,3.45417472428993,506,11,36,4,13,26,8,12,50,1191
2_27403,29/06/2014 13:57:40,5,1.71050285497103,283,6,12,1,14,12,11,6,29,630
2_27395,29/06/2014 12:50:25,5,2.28652485640076,323,13,16,3,13,12,7,6,32,653
2_27427,29/08/2014 10:25:11,5,1,132,1,9,2,6,0,1,1,18,263
2_27398,29/06/2014 12:54:50,5,1,372,13,12,4,17,2,9,3,35,750
2_27421,29/08/2014 10:29:56,5,1,186,1,7,3,7,6,5,2,30,401
2_27386,29/06/2014 14:26:01,5,3.50249798319552,558,9,28,2,12,11,13,6,45,1116
2_27383,29/06/2014 14:58:29,5,1.12553554532737,544,48,23,14,69,13,22,12,37,1287
2_27400,29/06/2014 14:04:37,5,4.05888743741361,305,5,14,3,6,19,3,9,28,725
2_27413,29/08/2014 19:51:19,5,1,275,14,14,4,14,6,15,5,37,566
2_27382,29/06/2014 14:58:29,5,1.0909783646808,545,48,23,14,70,13,24,13,37,1289
2_27397,29/06/2014 14:19:41,5,2.54324868006165,369,15,26,9,19,10,15,16,19,827
2_27375,29/06/2014 15:31:01,5,2.24998091152766,592,25,40,12,37,44,26,37,40,1254
2_27404,29/06/2014 13:38:51,5,2.73696655595937,296,8,22,4,14,20,8,7,15,688
2_27412,29/08/2014 17:55:30,5,2.71049484006537,305,11,32,7,13,15,19,3,22,661
2_27424,29/08/2014 12:07:49,5,5,207,1,11,0,4,8,12,4,20,429
2_27420,29/08/2014 18:30:40,5,2.12131054182307,238,12,23,4,9,25,13,17,39,592
2_27409,29/08/2014 06:15:08,5,2.22240100870981,307,4,22,1,11,2,10,5,25,650
2_27417,29/08/2014 15:43:51,5,1.72698573416755,298,5,13,5,12,4,9,3,22,586
2_27399,29/06/2014 16:56:25,5,1,434,35,14,13,37,11,21,9,41,928
2_27416,29/08/2014 15:43:51,5,1.72698573416755,298,5,13,5,13,4,9,3,22,588
2_27402,29/06/2014 15:49:22,5,2.71620815409982,403,19,35,5,20,30,14,11,41,841
2_27418,29/08/2014 15:43:51,5,1.72698573416755,299,5,13,5,12,4,9,3,22,589
2_27422,29/08/2014 15:33:53,5,5,310,10,25,3,4,25,3,4,15,716
2_27432,29/08/2014 00:08:46,5,3.8479776710699,244,5,13,2,6,7,4,3,10,494
2_27408,29/08/2014 13:55:22,5,3.68071781403551,363,10,20,10,11,19,5,9,24,886
2_27426,29/08/2014 11:19:22,5,1.58498253784616,241,2,19,3,15,2,6,4,31,508
2_27419,29/08/2014 15:40:55,5,1.20945890975021,358,43,24,14,62,8,19,9,34,792
2_27332,29/04/2014 17:47:04,5,2.2423620528118,1110,34,47,16,47,32,80,12,111,2270
2_27425,29/08/2014 08:53:59,5,2.34792705065825,274,10,24,1,9,5,5,5,23,519
2_27428,29/08/2014 18:02:34,5,1.38109711718244,378,16,29,3,30,4,16,11,35,805
2_27415,29/08/2014 18:05:54,5,1.69450069456154,405,39,27,24,55,18,30,9,47,988
2_27414,29/08/2014 09:12:32,5,1.33474185802831,402,9,22,14,23,17,10,8,36,854
2_27436,29/08/2014 15:18:02,5,2.6291639960595,265,1,24,1,5,10,4,9,31,522
2_27429,29/08/2014 17:29:05,5,2.52356372021555,392,8,25,11,9,15,15,2,35,809
2_27438,29/08/2014 05:43:34,5,1,364,11,22,5,19,8,23,7,39,700
2_27445,29/08/2014 17:39:31,5,1,210,9,4,2,11,1,8,4,27,481
2_27423,29/08/2014 17:02:29,5,3.37196684866033,451,5,34,2,9,18,8,12,50,1033
2_27435,29/08/2014 08:50:18,5,1,318,14,27,10,17,8,3,8,35,703
2_27433,29/08/2014 14:02:42,5,1.28380013463821,351,16,20,6,26,12,12,11,35,779
2_27448,29/08/2014 18:43:37,5,1,236,16,11,2,16,6,1,4,33,503
2_27441,29/08/2014 11:07:51,5,1,284,9,16,3,12,6,16,4,18,617
2_27443,29/08/2014 18:21:33,5,1.04065984624882,307,35,15,4,30,6,19,8,17,700
2_27431,29/08/2014 12:54:12,5,2.23328954053017,342,15,25,7,16,15,19,7,27,712
2_27459,29/08/2014 14:45:11,5,1,162,4,11,2,11,2,13,2,13,333
2_27450,29/08/2014 18:43:37,5,1,242,16,11,2,16,6,1,4,33,516
2_27460,29/08/2014 08:55:08,5,1,163,9,6,0,9,4,4,0,14,353
2_27444,29/08/2014 18:21:33,5,1.04065984624882,313,35,15,4,30,6,19,8,17,713
2_27439,29/08/2014 20:04:18,5,1.86250434543851,302,14,13,5,14,7,17,6,32,609
2_27440,29/08/2014 08:42:58,5,1.43116354056932,328,7,28,3,16,17,11,11,43,717
2_27456,29/08/2014 13:06:02,5,1,162,12,17,5,13,9,12,8,31,366
2_27447,29/08/2014 19:22:57,5,1,336,9,18,2,6,13,14,7,30,673
2_27470,29/08/2014 07:52:33,5,1.55944042528415,159,2,13,0,6,5,5,1,13,349
2_27446,29/08/2014 19:15:21,5,2.26829221825677,394,17,22,11,19,18,16,8,42,803
2_27454,29/08/2014 06:17:32,5,1,296,23,13,9,27,5,15,13,36,675
2_27449,29/08/2014 12:31:11,5,1,314,28,14,4,41,6,16,8,20,697
2_27457,29/08/2014 09:01:24,5,1.32193602966843,287,12,24,9,17,8,17,6,42,588
2_27437,29/08/2014 14:03:56,5,1,404,21,16,10,32,17,22,12,24,1018
2_27451,29/08/2014 10:09:33,5,1,280,26,14,4,38,6,16,8,16,618
2_27469,29/08/2014 09:34:14,5,4.45941631750013,159,6,16,3,8,14,6,7,29,304
2_27434,29/08/2014 16:55:28,5,1,349,28,16,10,35,16,40,11,35,831
2_27405,29/08/2014 17:00:57,5,2.28910959293723,748,10,35,8,15,14,8,6,46,1532
2_27458,29/08/2014 03:41:20,5,1,327,10,18,5,17,5,17,6,22,667
2_27461,29/08/2014 17:17:07,5,1.81237974108988,210,8,6,2,3,1,4,0,16,469
2_27453,29/08/2014 18:13:13,5,1,335,24,20,4,33,11,11,7,38,778
2_27471,29/08/2014 13:31:45,5,1.88453572968556,252,3,16,1,5,18,3,14,19,510
2_27455,29/08/2014 18:09:38,5,1,378,30,16,10,39,11,22,12,56,830
2_27463,29/08/2014 17:59:10,5,1,223,19,11,5,14,4,6,4,6,488
2_27452,29/08/2014 10:09:33,5,1,280,26,14,4,38,6,16,8,16,618
2_27482,29/08/2014 07:49:39,5,5,208,1,15,1,3,9,0,5,27,395
2_27462,29/08/2014 18:08:43,5,3.99998797769161,237,13,20,5,4,6,3,4,24,497
2_27484,29/09/2014 08:39:57,5,1.03173687682437,151,1,5,0,3,3,7,2,7,300
2_27474,29/08/2014 12:31:30,5,1,241,6,30,0,11,24,4,19,29,454
2_27476,29/08/2014 20:19:30,5,3.30811965308647,261,3,18,3,4,6,4,5,18,584
2_27479,29/08/2014 17:30:52,5,2.24101263942545,256,14,15,8,19,2,11,8,29,499
2_27401,29/06/2014 17:23:09,5,3.01683441529061,1072,18,63,9,19,33,19,20,91,2243
2_27464,29/08/2014 14:00:20,5,3.4150338925728,386,4,18,0,8,20,5,8,21,838
2_27467,29/08/2014 09:48:21,5,1.47644392446866,353,13,21,7,15,13,15,12,38,731
2_27468,29/08/2014 14:00:17,5,2.00002060948752,209,3,13,1,1,7,2,1,22,431
2_27473,29/08/2014 19:18:22,5,3.44056987957002,287,4,19,1,3,18,1,7,19,636
2_27478,29/08/2014 18:20:20,5,3.85626118232206,349,4,26,1,6,8,7,6,24,678
2_27497,29/09/2014 05:54:48,5,1,158,3,8,2,6,6,17,3,15,343
2_27480,29/08/2014 20:34:05,5,2.84799850953252,270,0,25,0,7,14,2,13,27,567
2_27472,29/08/2014 10:40:25,5,1.26304113838148,404,15,28,3,15,6,11,8,29,798
2_27481,29/08/2014 20:34:05,5,2.84799850953252,270,0,25,0,7,14,2,13,27,563
2_27475,29/08/2014 15:25:06,5,1.05063344641779,302,39,20,13,53,8,18,9,25,683
2_27501,29/09/2014 12:29:23,5,1,138,5,11,2,6,7,5,4,19,290
2_27494,29/09/2014 11:18:09,5,1,215,21,15,2,24,9,9,7,21,475
2_27488,29/09/2014 18:50:46,5,1,355,8,22,4,17,9,14,6,51,677
2_27518,29/09/2014 15:31:05,5,1,12,1,0,0,2,0,0,0,1,26
2_27489,29/09/2014 13:03:26,5,2.68805792832174,328,4,20,8,14,17,3,5,46,724
2_27487,29/09/2014 20:19:09,5,1,311,5,15,2,12,8,3,4,35,689
2_27495,29/09/2014 04:25:08,5,1,247,6,10,2,7,6,15,3,21,512
2_27491,29/09/2014 11:28:27,5,1,300,26,28,1,18,17,11,12,45,624
2_27492,29/09/2014 11:11:32,5,2.79015342379714,395,11,23,3,16,12,13,3,45,777
2_27502,29/09/2014 11:39:17,5,3.80734719341008,210,10,11,2,7,4,1,4,14,427
2_27485,29/09/2014 11:33:58,5,1,383,25,28,20,30,11,23,6,33,812
2_27499,29/09/2014 07:33:48,5,1,272,5,10,5,4,6,3,2,23,554
2_27505,29/09/2014 18:04:02,5,1.64636792404533,253,6,15,0,5,2,19,1,36,502
2_27490,29/09/2014 11:51:20,5,1.84388534281752,421,19,21,7,20,23,14,14,59,949
2_27500,29/09/2014 12:11:38,5,2.33703720193348,294,21,21,15,26,12,25,4,35,575
2_27506,29/09/2014 09:24:20,5,1,221,8,24,3,11,9,13,8,21,484
2_27498,29/09/2014 08:11:09,5,1.65604896169913,373,6,19,5,18,17,13,6,46,742
2_27515,29/09/2014 10:30:40,5,1.67807911854576,178,5,19,0,10,11,11,2,23,394
2_27504,29/09/2014 17:56:19,5,5,295,5,16,3,9,8,5,9,33,658
2_27493,29/09/2014 09:44:01,5,1,405,13,25,4,19,20,11,10,54,920
2_27524,30/04/2014 21:42:49,5,1,89,10,5,3,18,2,12,5,17,207
2_27503,29/09/2014 17:20:49,5,1.27209213489014,311,15,17,8,17,14,8,8,45,642
2_27496,29/09/2014 06:20:38,5,1,388,22,15,6,32,6,12,4,32,772
2_27520,29/09/2014 00:03:04,5,3.16992299772286,243,2,14,0,2,17,11,3,13,468
2_27521,29/09/2014 13:46:33,5,3.48542270521974,217,4,12,1,11,8,7,5,14,445
2_27430,29/08/2014 18:32:04,5,3.28379240594928,1038,18,38,17,23,40,31,23,85,2477
2_27508,29/09/2014 18:18:00,5,1.62149725480814,339,10,18,8,16,6,13,8,25,654
2_27509,29/09/2014 16:37:24,5,1.50043542133205,315,18,14,10,33,9,17,12,24,710
2_27533,30/04/2014 09:12:22,5,3.41503148813717,123,1,10,2,2,6,7,1,13,247
2_27511,29/09/2014 14:47:53,5,2.04609904826926,311,9,20,7,15,11,13,8,33,701
2_27523,29/09/2014 03:24:50,5,2.48543301007391,199,4,11,3,3,8,3,6,30,385
2_27514,29/09/2014 12:50:38,5,1.14136420834768,329,11,11,3,24,9,12,11,31,707
2_27526,30/04/2014 17:17:40,5,5,248,6,9,1,2,9,15,4,27,481
2_27522,29/09/2014 17:10:53,5,3.4639443636303,260,8,18,10,9,5,8,5,15,597
2_27519,29/09/2014 10:34:08,5,1.29957026968235,278,28,27,11,31,9,20,7,31,640
2_27507,29/09/2014 09:47:37,5,1.53877664329806,385,14,18,16,29,9,31,7,38,750
2_27530,30/04/2014 07:47:20,5,2.80735621016955,184,8,13,8,20,6,14,8,18,442
2_27532,30/04/2014 10:52:57,5,3.2630320013641,153,4,11,1,4,4,5,2,12,286
2_27483,29/08/2014 21:06:13,5,1.11736352221023,619,25,36,8,33,24,26,19,65,1277
2_27512,29/09/2014 23:42:58,5,2.38702606070929,323,8,17,1,9,8,8,1,30,675
2_27517,29/09/2014 12:31:20,5,1.92961445058167,381,13,23,9,17,13,5,10,39,885
2_27510,29/09/2014 09:00:45,5,2.44057747264187,382,2,16,2,8,5,3,3,19,776
2_27539,30/04/2014 15:07:45,5,2.7369671971509,203,5,22,1,15,6,8,10,21,412
2_27537,30/04/2014 16:41:48,5,1.19266225269934,247,5,12,1,11,2,3,2,44,539
2_27535,30/04/2014 08:11:41,5,1,254,10,18,4,16,4,8,3,38,543
2_27516,29/09/2014 17:04:36,5,2.23919094868969,370,16,21,8,22,17,17,15,42,843
2_27538,30/04/2014 05:53:48,5,1,206,4,12,1,8,1,9,3,23,440
2_27540,30/04/2014 18:06:05,5,2.14887094984746,238,3,13,5,7,5,12,4,20,479
2_27552,30/04/2014 09:57:03,5,2.67807551180966,148,5,12,0,6,5,9,2,12,291
2_27529,30/04/2014 19:24:58,5,2.96829127966287,299,4,23,4,13,13,6,10,30,656
2_27531,30/04/2014 13:04:02,5,1.81655796471226,326,13,7,9,22,8,25,8,46,665
2_27544,30/04/2014 19:03:24,5,1.51458244723494,253,4,6,11,5,9,10,2,18,437
2_27528,30/04/2014 19:24:58,5,3.0995352155546,302,4,24,4,12,14,5,10,32,664
2_27542,30/04/2014 14:41:20,5,1,239,19,19,13,26,7,10,5,30,564
2_27536,30/04/2014 20:46:58,5,2.31550571869199,259,8,19,4,8,14,15,7,19,618
2_27541,30/04/2014 05:45:03,5,1,225,35,12,21,52,0,34,9,14,466
2_27550,30/04/2014 17:23:37,5,3.84799049462686,215,8,18,5,4,14,4,8,26,445
2_27558,30/04/2014 18:57:02,5,3,214,1,23,0,1,5,1,2,9,450
2_27486,29/09/2014 12:48:04,5,1,706,36,34,12,52,23,19,8,81,1444
2_27543,30/04/2014 23:45:43,5,5,327,4,30,4,9,18,3,11,36,709
2_27548,30/04/2014 18:30:47,5,1.00000901679704,287,12,8,4,11,3,10,1,56,602
2_27560,30/04/2014 19:13:20,5,1,179,5,10,2,2,5,6,2,25,372
2_27545,30/04/2014 01:01:15,5,2.41504351044556,259,4,12,0,0,5,2,3,31,580
2_27525,30/04/2014 08:27:33,5,4.26848116469801,336,8,38,0,12,24,4,10,36,728
2_27564,30/04/2014 12:15:09,5,1.94111881414925,157,7,9,4,3,3,7,0,5,296
2_27527,30/04/2014 15:25:41,5,1,389,43,35,23,51,18,23,10,47,842
2_27555,30/04/2014 08:47:02,5,1.91754679764084,247,8,20,2,7,1,6,5,25,511
2_27553,30/04/2014 00:24:45,5,4.45940866706196,247,11,27,2,11,18,7,4,27,528
2_27565,30/04/2014 13:41:16,5,1,247,7,11,2,7,4,4,1,25,480
2_27563,30/04/2014 10:13:51,5,1.67809354515955,129,5,11,4,5,11,6,4,19,273
2_27551,30/04/2014 13:26:20,5,1,370,23,20,7,33,11,16,5,52,772
2_27562,30/04/2014 14:56:16,5,1.51458244723494,224,8,25,2,5,10,9,5,29,474
2_27554,30/04/2014 13:15:31,5,3.86249057435739,203,4,21,0,3,15,9,2,20,401
2_27557,30/04/2014 17:46:27,5,2.87446966438915,324,10,39,4,12,17,12,5,28,671
2_27547,30/04/2014 10:34:38,5,1,287,9,12,20,28,8,22,3,15,550
2_27575,30/04/2014 09:07:46,5,2.00000901675947,174,10,9,0,4,5,0,3,9,373
2_27567,30/04/2014 23:45:41,5,3.2630328028491,197,3,14,4,6,7,6,2,20,432
2_27556,30/04/2014 11:04:36,5,2.36257389601503,213,5,9,2,8,3,3,1,28,447
2_27561,30/04/2014 18:30:50,5,1.98089702372885,317,8,16,8,13,3,7,5,21,652
2_27580,30/04/2014 20:19:49,5,3.12552978914259,191,9,23,2,11,18,4,3,25,381
2_27574,30/04/2014 19:11:33,5,2.15200950537314,229,4,36,0,11,16,5,17,34,481
2_27534,30/04/2014 08:28:15,5,1.88452601938601,453,17,22,8,23,10,18,10,30,930
2_27513,29/09/2014 17:30:50,5,3.32192729339212,553,11,29,4,18,13,9,8,35,1205
2_27566,30/04/2014 22:58:18,5,1,230,10,23,5,12,7,7,4,25,456
2_27573,30/04/2014 10:28:49,5,2.41504187104888,214,5,14,2,6,9,12,2,17,405
2_27571,30/04/2014 18:15:06,5,1.50815271450074,344,4,20,5,21,7,12,8,24,740
2_27546,30/04/2014 07:38:50,5,1,369,12,26,10,23,4,21,7,57,799
2_27589,30/04/2014 15:56:04,5,2.95560615387756,225,6,19,2,5,8,2,2,26,467
2_27590,30/04/2014 23:16:27,5,1.26306806798874,184,8,13,4,14,4,5,3,25,385
2_27577,30/04/2014 13:09:36,5,1.1699365228832,239,11,19,8,13,11,7,7,33,550
2_27579,30/04/2014 04:45:03,5,1,239,8,14,4,10,7,10,4,19,514
2_27569,30/04/2014 14:34:37,5,1.07944205035863,367,29,20,10,33,13,23,12,37,784
2_27596,30/04/2014 09:08:58,5,3.22239070385564,159,7,13,1,2,10,2,5,16,326
2_27583,30/04/2014 09:26:16,5,1,179,1,12,0,8,3,5,0,10,385
2_27570,30/04/2014 16:20:24,5,1.01963462878621,421,37,24,10,45,16,29,15,45,907
2_27572,30/04/2014 15:29:03,5,1,353,28,22,10,49,13,19,9,35,815
2_27576,30/04/2014 18:01:59,5,3.83871664671717,330,15,22,12,16,14,11,5,37,726
2_27582,30/04/2014 11:12:59,5,1.41505352904563,252,10,9,3,11,9,9,3,28,516
2_27598,30/04/2014 20:41:27,5,1.00001803350016,214,7,22,1,12,8,8,8,21,454
2_27559,30/04/2014 15:59:22,5,3.17333090789275,466,10,43,5,15,17,9,13,45,975
2_27593,30/04/2014 14:51:17,5,2.09311361223185,306,8,31,2,13,26,7,12,43,662
2_27600,30/04/2014 12:40:55,5,3.2630320013641,186,3,11,2,4,7,7,3,15,386
2_27591,30/04/2014 07:47:20,5,2.80735621016955,185,8,13,8,20,6,14,8,18,443
2_27602,30/04/2014 16:21:07,5,1,175,2,20,1,2,17,3,9,21,423
2_27594,30/04/2014 09:01:26,5,4.5849144124894,241,2,17,0,2,8,3,2,17,508
2_27587,30/04/2014 04:16:49,5,1,210,19,7,1,25,6,11,5,20,444
2_27601,30/04/2014 13:18:15,5,2.00001030485417,203,9,19,0,3,14,3,7,27,426
2_27597,30/04/2014 10:21:21,5,1,284,4,6,2,2,6,5,4,18,573
2_27586,30/04/2014 13:44:17,5,2.36257294186181,345,5,27,5,11,12,5,6,60,773
2_27612,30/04/2014 11:36:53,5,1,213,1,7,1,5,2,5,5,12,388
2_27615,30/04/2014 13:55:56,5,1.26305965258675,198,4,10,2,5,1,6,1,17,376
2_27588,30/04/2014 18:03:33,5,1.41504711718166,321,7,21,3,17,19,7,11,50,678
2_27549,30/04/2014 18:31:09,5,1,551,13,21,5,23,6,24,5,108,1258
2_27585,30/04/2014 11:23:15,5,1.45944022557219,415,8,27,5,17,9,13,6,47,821
2_27592,30/04/2014 18:45:50,5,1.03171352930724,336,26,26,18,24,12,20,16,21,767
2_27619,30/04/2014 23:24:23,5,2.31195008658392,174,5,15,1,8,5,2,2,15,399
2_27581,30/04/2014 09:59:10,5,1.22239972065268,384,22,30,12,46,18,21,13,34,882
2_27605,30/04/2014 13:13:07,5,1,212,16,15,4,14,7,11,4,29,426
2_27613,30/04/2014 10:06:44,5,1,264,17,19,3,15,5,15,3,27,571
2_27599,30/04/2014 10:17:33,5,2.75899290936962,323,18,23,1,19,6,28,11,10,634
2_27608,30/04/2014 16:23:19,5,2.21681420009652,326,9,19,5,10,1,11,3,23,668
2_27603,30/04/2014 18:11:42,5,2.70782086784926,290,7,26,1,4,17,7,4,35,567
2_27616,30/04/2014 18:38:27,5,2.469487749435,316,7,13,10,13,5,15,7,28,634
2_27606,30/04/2014 16:57:35,5,2.42626805736407,316,12,38,10,27,14,31,10,23,753
2_27617,30/04/2014 08:47:46,5,1,241,19,6,8,11,5,6,4,27,594
2_27609,30/04/2014 11:34:34,5,3.76552880590116,387,1,29,1,4,11,2,6,19,794
2_27620,30/04/2014 23:24:23,5,2.31195008658392,174,5,14,1,8,5,2,2,15,398
2_27611,30/04/2014 14:31:12,5,1.46395655183616,301,13,12,3,17,5,6,4,31,656
2_27584,30/04/2014 11:23:15,5,1.45944022557219,413,8,27,5,17,9,13,6,45,819
2_27623,30/04/2014 17:02:40,5,3.2730164215845,163,2,14,0,1,14,2,1,24,362
2_27610,30/04/2014 13:13:42,5,1.37551725833027,340,20,14,6,26,5,10,5,37,753
2_27604,30/04/2014 18:41:04,5,3.20645013762647,456,11,30,3,18,27,35,12,44,994
2_27568,30/04/2014 06:09:17,5,1.13750986284002,392,11,29,7,28,14,26,7,36,825
2_27632,30/06/2014 06:34:23,5,3,173,1,13,0,6,6,7,1,15,428
2_27629,30/06/2014 16:00:56,5,5,240,13,5,9,19,6,5,3,26,483
2_27622,30/04/2014 17:30:32,5,1.41506154379545,256,3,17,1,3,6,2,6,26,493
2_27626,30/04/2014 12:09:43,5,1.4150663526026,211,9,15,2,4,15,3,9,36,465
2_27607,30/04/2014 17:36:16,5,1.71989814252057,373,12,16,7,15,12,13,1,23,795
2_27625,30/04/2014 16:29:47,5,1,198,6,19,2,6,8,13,3,12,441
2_27614,30/04/2014 14:32:12,5,1.53052889688618,287,2,16,4,7,3,9,5,24,561
2_27578,30/04/2014 22:18:18,5,3.80734719341008,287,4,23,5,10,6,5,4,25,613
2_27637,30/06/2014 18:08:22,5,1.92961822902685,256,6,15,1,2,7,3,5,22,493
2_27631,30/06/2014 17:06:41,5,1,223,8,7,8,16,2,17,3,21,470
2_27627,30/04/2014 14:08:59,5,1.91011996016018,254,13,20,6,27,6,10,8,25,483
2_27635,30/06/2014 17:37:40,5,2.58496593568072,188,4,9,1,7,6,1,4,11,403
2_27624,30/04/2014 09:10:35,5,2.79354986237353,420,4,28,4,5,13,5,6,31,799
2_27633,30/06/2014 21:01:53,5,1.86249962393918,336,16,27,11,15,19,15,14,40,748
2_27651,30/06/2014 11:03:27,5,1,105,7,6,7,9,0,8,0,2,202
2_27636,30/06/2014 11:27:15,5,3.48542270521974,202,2,19,0,3,12,5,6,17,463
2_27656,30/06/2014 10:32:22,5,1.54059133293804,109,1,3,2,10,1,3,3,11,227
2_27642,30/06/2014 22:02:32,5,1,212,16,7,4,33,7,18,13,25,464
2_27646,30/06/2014 18:50:33,5,1.22240701990158,227,9,26,2,7,5,6,2,17,419
2_27643,30/06/2014 14:12:28,5,2.20945665554449,263,8,12,4,11,5,6,3,54,547
2_27639,30/06/2014 23:40:32,5,1,384,27,21,9,31,9,25,7,62,778
2_27644,30/06/2014 14:12:28,5,2.20945665554449,263,8,12,3,11,5,6,3,54,546
2_27628,30/04/2014 15:55:06,5,1.90689570512844,425,9,33,7,11,25,16,10,38,836
2_27465,29/08/2014 14:01:26,5,2.02657075389119,1771,105,132,47,102,143,114,58,207,3819
2_27621,30/04/2014 15:09:58,5,2.45568137301306,360,21,33,6,28,37,16,15,57,817
2_27647,30/06/2014 07:53:41,5,5,233,3,27,1,3,10,0,4,24,449
2_27665,30/06/2014 13:31:47,5,2.41504952148706,125,0,5,0,0,1,3,1,10,224
2_27634,30/06/2014 08:48:25,5,2.44057503202471,444,13,21,1,9,7,8,5,21,855
2_27655,30/06/2014 22:26:35,5,1,241,12,11,7,7,7,10,1,28,484
2_27466,29/08/2014 14:01:26,5,2.02657075389119,1777,105,132,47,102,143,114,58,207,3832
2_27649,30/06/2014 16:53:03,5,1,225,10,7,4,21,7,9,5,35,490
2_27658,30/06/2014 11:00:43,5,1.23447543730083,226,14,12,4,21,3,8,3,23,454
2_27654,30/06/2014 17:50:49,5,1.12554836911101,255,7,20,3,8,10,10,4,22,554
2_27657,30/06/2014 17:38:45,5,1,175,2,12,1,10,3,8,3,23,379
2_27661,30/06/2014 18:10:56,5,1,226,10,14,1,12,14,9,3,24,458
2_27659,30/06/2014 16:49:51,5,1.96152985395496,269,11,14,3,13,6,6,4,52,559
2_27648,30/06/2014 19:29:11,5,1,317,18,21,17,29,10,10,2,44,689
2_27645,30/06/2014 20:56:25,5,1,344,16,23,8,15,14,13,13,40,827
2_27630,30/06/2014 16:59:29,5,2.76553601932226,412,14,32,9,22,21,14,5,46,936
2_27652,30/06/2014 16:08:13,5,1,254,20,20,11,29,3,17,2,12,571
2_27668,30/06/2014 19:06:17,5,1,238,17,22,8,26,13,26,12,17,504
2_27663,30/06/2014 11:07:04,5,1.36259183399052,313,2,17,0,4,11,6,2,23,678
2_27669,30/06/2014 21:36:01,5,1,246,7,10,2,18,4,21,12,17,523
2_27650,30/06/2014 16:08:13,5,1.11682067563979,360,28,29,16,41,6,22,3,19,797
2_27653,30/06/2014 18:32:55,5,1.62149281579257,420,20,17,10,39,9,26,9,57,829
2_27640,30/06/2014 18:45:46,5,1,328,17,26,6,21,7,18,3,51,699
2_27672,30/06/2014 06:34:23,5,3,173,1,13,0,6,6,7,1,15,429
2_27667,30/06/2014 09:10:49,5,2.58496450445453,244,7,17,3,7,7,4,6,21,517
2_27662,30/06/2014 17:39:40,5,3.22239156259272,290,17,37,11,22,25,13,12,33,693
2_27664,30/06/2014 15:57:06,5,1.35092056226569,282,19,16,6,19,6,9,3,30,672
