Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
2011-08-19T00:00:00Z,112.64,112.96,115.88,112.5,428281241
2011-08-22T00:00:00Z,112.73,115.17,115.23,112.41,275090591
2011-08-23T00:00:00Z,116.44,113.15,116.5665,112.58,331136599
2011-08-24T00:00:00Z,118.08,116.19,118.24,115.92,246869675
2011-08-25T00:00:00Z,116.28,118.73,119.4,115.87,312365337
2011-08-26T00:00:00Z,117.97,115.69,118.51,113.85,314495833
2011-08-29T00:00:00Z,121.36,119.56,121.43,118.0569,190977185
2011-08-30T00:00:00Z,121.68,120.83,122.43,119.26,241315666
2011-08-31T00:00:00Z,122.22,122.46,123.51,121.3,301828304
2011-09-01T00:00:00Z,120.94,122.29,123.4,120.78,254585844
2011-09-02T00:00:00Z,117.85,118.42,120.8726,117.43,255517200
2011-09-06T00:00:00Z,116.99,114.39,117.16,114.38,285142737
2011-09-07T00:00:00Z,120.29,118.76,120.34,118.36,209803113
2011-09-08T00:00:00Z,119.04,119.57,120.94,118.77,250568194
2011-09-09T00:00:00Z,115.92,117.68,119.057,115.28,380195064
2011-09-12T00:00:00Z,116.67,114.47,116.76,114.05,305793438
2011-09-13T00:00:00Z,117.74,117.05,118.18,116.22,272514654
2011-09-14T00:00:00Z,119.37,118.34,120.8,116.72,319389428
2011-09-15T00:00:00Z,121.43,120.65,121.47,119.4034,326777105
2011-09-16T00:00:00Z,121.521,121.29,121.97,120.32,284528213
2011-09-19T00:00:00Z,120.31,119.53,120.93,118.72,241516921
2011-09-20T00:00:00Z,120.17,120.82,121.99,120.01,218932124
2011-09-21T00:00:00Z,116.63,120.23,120.6,116.44,316251215
2011-09-22T00:00:00Z,112.86,113.25,114.21,111.3,513920097
2011-09-23T00:00:00Z,113.54,112.11,114.16,112.02,307242488
2011-09-26T00:00:00Z,116.24,114.61,116.4,112.98,260673617
2011-09-27T00:00:00Z,117.54,118.53,119.56,116.84,311753819
2011-09-28T00:00:00Z,115.145,117.78,118.49,114.97,286696748
2011-09-29T00:00:00Z,116.05,117.05,117.63,113.93,298108816
2011-09-30T00:00:00Z,113.15,114.45,115.45,113.07,288685511
2011-10-03T00:00:00Z,109.93,112.49,113.95,109.81,365136777
2011-10-04T00:00:00Z,112.34,108.35,112.58,107.43,459177456
2011-10-05T00:00:00Z,114.42,112.62,114.72,111.58,284107995
2011-10-06T00:00:00Z,116.49,114.36,116.66,113.51,257800742
2011-10-07T00:00:00Z,115.71,117.17,117.245,115.06,312657900
2011-10-10T00:00:00Z,119.58,117.68,119.63,117.67,230666207
2011-10-11T00:00:00Z,119.7,118.87,120.04,118.75,209087953
2011-10-12T00:00:00Z,120.75,120.6,122.14,120.33,281544827
2011-10-13T00:00:00Z,120.51,120.04,120.87,119.12,212538802
2011-10-14T00:00:00Z,122.57,121.91,122.6,121.23,211397567
2011-10-17T00:00:00Z,120.23,121.99,122.5492,119.93,202311559
2011-10-18T00:00:00Z,122.58,120.14,123.5,119.2,318857857
2011-10-19T00:00:00Z,121.13,122.38,123.08,120.71,226601263
2011-10-20T00:00:00Z,121.66,121.43,122.1,119.82,262075598
2011-10-21T00:00:00Z,123.97,123.09,124.12,122.72,278999360
2011-10-24T00:00:00Z,125.49,124.17,125.8,124.06,203215563
2011-10-25T00:00:00Z,123.049,124.89,124.95,122.78,268596749
2011-10-26T00:00:00Z,124.3,124.35,124.77,122.21,289053783
2011-10-27T00:00:00Z,128.63,127.63,129.42,124.3187,393288897
2011-10-28T00:00:00Z,128.6,128,128.85,127.8,225906497
2011-10-31T00:00:00Z,125.5,127.16,128.6239,125.32,228146632
2011-11-01T00:00:00Z,122.002,122.03,123.51,121.52,416565738
2011-11-02T00:00:00Z,123.99,123.83,124.4,122.7905,245529375
2011-11-03T00:00:00Z,126.25,125.27,126.5,123.595,280849123
2011-11-04T00:00:00Z,125.481,125.23,125.7,124.01,249401512
2011-11-07T00:00:00Z,126.26,125.39,126.39,124.2,196617175
2011-11-08T00:00:00Z,127.88,126.92,128.02,125.71,224426217
2011-11-09T00:00:00Z,123.161,124.89,125.8,122.86,337981970
2011-11-10T00:00:00Z,124.32,124.79,124.94,123.02,231866470
2011-11-11T00:00:00Z,126.66,125.83,126.99,125.79,189924327
2011-11-14T00:00:00Z,125.46,126.19,127.45,124.92,159258229
2011-11-15T00:00:00Z,126.083,125.17,126.75,124.72,184709388
2011-11-16T00:00:00Z,124.08,124.81,126.34,123.9,235782466
2011-11-17T00:00:00Z,122.105,123.85,124.16,121.23,331219799
2011-11-18T00:00:00Z,121.979,122.5,122.75,121.47,215580353
2011-11-21T00:00:00Z,119.661,120.2,120.35,118.65,229611599
2011-11-22T00:00:00Z,119.19,119.4,120.1,118.52,216494841
2011-11-23T00:00:00Z,116.56,118.07,119.19,116.56,224531653
2011-11-25T00:00:00Z,116.34,116.38,117.7,116.2,99556980
2011-11-28T00:00:00Z,119.71,119.54,120.18,118.82,210686012
2011-11-29T00:00:00Z,120.05,120.05,121,119.61,199241491
2011-11-30T00:00:00Z,124.99,123.49,125.22,123.22,324439457
2011-12-01T00:00:00Z,124.97,124.85,125.64,124.43,176954756
2011-12-02T00:00:00Z,124.86,126.12,126.5,124.78,221109692
2011-12-05T00:00:00Z,126.22,126.84,127.18,125.44,225263845
2011-12-06T00:00:00Z,126.26,126.21,127.11,125.76,178842040
2011-12-07T00:00:00Z,126.73,125.84,127.26,124.97,237802476
2011-12-08T00:00:00Z,123.95,125.9,126.18,123.65,240862724
2011-12-09T00:00:00Z,126.05,124.51,126.37,124.4,209111336
2011-12-12T00:00:00Z,124.21,124.95,124.97,123.16,215826054
2011-12-13T00:00:00Z,123.05,124.86,125.57,122.45,245159708
2011-12-14T00:00:00Z,121.74,122.56,123.03,121.47,238618786
2011-12-15T00:00:00Z,122.185,123.03,123.2,121.99,199109123
2011-12-16T00:00:00Z,121.59,122.23,122.95,121.3,220481303
2011-12-19T00:00:00Z,120.29,122.06,122.32,120.03,183902965
2011-12-20T00:00:00Z,123.93,122.18,124.14,122.17,225418075
2011-12-21T00:00:00Z,124.17,123.93,124.36,122.75,194230879
2011-12-22T00:00:00Z,125.27,124.63,125.4,124.2324,119465303
2011-12-23T00:00:00Z,126.39,125.67,126.43,125.41,92187159
2011-12-27T00:00:00Z,126.49,126.17,126.82,126.06,86075701
2011-12-28T00:00:00Z,124.83,126.51,126.53,124.73,119107005
2011-12-29T00:00:00Z,126.12,125.24,126.25,124.8566,123507123
2011-12-30T00:00:00Z,125.5,126.02,126.33,125.5,95598996
2012-01-03T00:00:00Z,127.495,127.76,128.38,127.43,193697825
2012-01-04T00:00:00Z,127.7,127.2,127.81,126.71,127186456
2012-01-05T00:00:00Z,128.04,127.01,128.23,126.43,173894933
2012-01-06T00:00:00Z,127.71,128.1999,128.22,127.29,148049929
2012-01-09T00:00:00Z,128.02,128,128.18,127.41,99530109
2012-01-10T00:00:00Z,129.13,129.39,129.65,128.95,115281921
2012-01-11T00:00:00Z,129.2,128.73,129.37,128.52,111540673
2012-01-12T00:00:00Z,129.51,129.57,129.7,128.54,118983646
2012-01-13T00:00:00Z,128.84,128.64,129.05,127.72,179836140
2012-01-17T00:00:00Z,129.34,130.08,130.32,128.8957,132209191
2012-01-18T00:00:00Z,130.77,129.31,130.84,129.08,163395122
2012-01-19T00:00:00Z,131.46,131.22,131.57,130.8,126328814
2012-01-20T00:00:00Z,131.54,131.24,131.95,130.92,138230146
2012-01-23T00:00:00Z,131.61,131.51,132.25,130.98,129295759
2012-01-24T00:00:00Z,131.46,130.8,131.5,130.6,103083260
2012-01-25T00:00:00Z,132.56,131.26,132.87,130.75,198613161
2012-01-26T00:00:00Z,131.88,133.15,133.4,131.36,184880478
2012-01-27T00:00:00Z,131.82,131.24,132.05,131.15,135259033
2012-01-30T00:00:00Z,131.37,130.51,131.44,130.06,147311730
2012-01-31T00:00:00Z,131.32,132.02,132.18,130.68,157211918
2012-02-01T00:00:00Z,132.47,132.29,133.14,132.13,166234457
2012-02-02T00:00:00Z,132.68,132.73,133.02,132.21,113090345
2012-02-03T00:00:00Z,134.54,134,134.62,133.77,160598487
2012-02-06T00:00:00Z,134.45,133.98,134.5134,133.83,107694459
2012-02-07T00:00:00Z,134.79,134.17,135.02,133.64,135528071
2012-02-08T00:00:00Z,135.19,134.86,135.22,134.31,139361385
2012-02-09T00:00:00Z,135.36,135.41,135.59,134.56,148602826
2012-02-10T00:00:00Z,134.361,134.16,134.47,133.84,167907482
2012-02-13T00:00:00Z,135.36,135.32,135.52,134.74,115841819
2012-02-14T00:00:00Z,135.19,135,135.27,134.25,165996154
2012-02-15T00:00:00Z,134.56,135.63,135.83,134.29,195195094
2012-02-16T00:00:00Z,136.049,134.57,136.17,134.33,186567742
2012-02-17T00:00:00Z,136.41,136.52,136.6275,135.96,129869401
2012-02-21T00:00:00Z,136.47,136.73,137.05,136.05,134042271
2012-02-22T00:00:00Z,136.032,136.26,136.55,135.79,124455245
2012-02-23T00:00:00Z,136.631,135.96,136.73,135.5,137704236
2012-02-24T00:00:00Z,136.93,136.93,137.2,136.63,105539083
2012-02-27T00:00:00Z,137.16,136.02,137.53,135.8,145728833
2012-02-28T00:00:00Z,137.559,137.2,137.72,136.93,129355808
2012-02-29T00:00:00Z,137.02,137.76,138.19,136.54,185934689
2012-03-01T00:00:00Z,137.73,137.31,137.99,136.9312,145026117
2012-03-02T00:00:00Z,137.312,137.64,137.82,137,120638224
2012-03-05T00:00:00Z,136.75,137.1,137.2,136.28,140764992
2012-03-06T00:00:00Z,134.75,135.35,135.43,134.36,202129838
2012-03-07T00:00:00Z,135.69,135.06,135.91,134.93,143692128
2012-03-08T00:00:00Z,137.04,136.52,137.32,136.24,116968812
2012-03-09T00:00:00Z,137.57,137.3,137.93,137.13,122836765
2012-03-12T00:00:00Z,137.58,137.55,137.76,137.09,104003471
2012-03-13T00:00:00Z,140.062,138.32,140.13,138.09,184090417
2012-03-14T00:00:00Z,139.91,140.1,140.445,139.48,145163502
2012-03-15T00:00:00Z,140.72,140.12,140.78,139.76,165118448
2012-03-16T00:00:00Z,140.3,140.36,140.48,140,152893405
2012-03-19T00:00:00Z,140.85,140.21,141.28,140.11,125291026
2012-03-20T00:00:00Z,140.44,140.05,140.61,139.64,121729639
2012-03-21T00:00:00Z,140.21,140.52,140.65,139.92,122388401
2012-03-22T00:00:00Z,139.2,139.18,139.55,138.74,135216691
2012-03-23T00:00:00Z,139.65,139.32,139.81,138.55,120520956
2012-03-26T00:00:00Z,141.61,140.65,141.61,140.6,120163949
2012-03-27T00:00:00Z,141.17,141.74,141.83,141.08,119868421
2012-03-28T00:00:00Z,140.47,141.1,141.32,139.64,148562025
2012-03-29T00:00:00Z,140.23,139.64,140.4934,139.09,164963645
2012-03-30T00:00:00Z,140.81,140.92,141.05,140.05,135486715
2012-04-02T00:00:00Z,141.84,140.64,142.21,140.36,151741045
2012-04-03T00:00:00Z,141.26,141.64,141.8826,140.43,155806609
2012-04-04T00:00:00Z,139.86,140.22,140.339,139.34,146895936
2012-04-05T00:00:00Z,139.79,139.38,140.2,139.26,137439344
2012-04-09T00:00:00Z,138.22,138.03,139.8444,137.84,127555857
2012-04-10T00:00:00Z,135.9,137.95,138.34,135.76,235360256
2012-04-11T00:00:00Z,137,137.29,137.54,136.75,154132907
2012-04-12T00:00:00Z,138.79,137.13,138.9,137.03,154321489
2012-04-13T00:00:00Z,137.14,138.47,138.8168,137.01,169246612
2012-04-16T00:00:00Z,137.05,137.84,138.04,136.58,147825217
2012-04-17T00:00:00Z,139.082,137.84,139.36,137.698,147877575
2012-04-18T00:00:00Z,138.61,138.46,139.08,138.38,123884187
2012-04-19T00:00:00Z,137.72,138.63,139.15,137.07,198666751
2012-04-20T00:00:00Z,137.95,138.33,138.83,137.87,143199560
2012-04-23T00:00:00Z,136.79,136.54,136.91,135.94,171844860
2012-04-24T00:00:00Z,137.31,136.91,137.66,136.8,137484192
2012-04-25T00:00:00Z,139.19,138.65,139.25,138.53,150254995
2012-04-26T00:00:00Z,140.16,138.89,140.32,138.81,136292712
2012-04-27T00:00:00Z,140.39,140.58,140.79,139.8,123981420
2012-04-30T00:00:00Z,139.87,140.11,140.21,139.49,115092198
2012-05-01T00:00:00Z,140.74,139.79,141.66,139.63,138837314
2012-05-02T00:00:00Z,140.325,139.92,140.46,139.46,121080935
2012-05-03T00:00:00Z,139.25,140.34,140.45,138.99,143762703
2012-05-04T00:00:00Z,137,138.515,139.3012,136.92,193931300
2012-05-07T00:00:00Z,137.1,136.51,137.56,136.46,127765875
2012-05-08T00:00:00Z,136.55,136.28,136.77,134.92,213383873
2012-05-09T00:00:00Z,135.74,135.1,136.61,134.49,220778190
2012-05-10T00:00:00Z,136.02,136.68,136.85,135.71,150600916
2012-05-11T00:00:00Z,135.61,135.17,136.87,135.11,153032360
2012-05-14T00:00:00Z,134.11,134.31,135.6144,133.91,163909908
2012-05-15T00:00:00Z,133.34,134.02,134.81,133.13,207629260
2012-05-16T00:00:00Z,132.829,133.94,134.55,132.8,207265560
2012-05-17T00:00:00Z,130.86,132.86,133.02,130.79,247992908
2012-05-18T00:00:00Z,129.74,131.37,131.6,129.55,319631058
2012-05-21T00:00:00Z,131.97,130.16,132.02,129.95,177861071
2012-05-22T00:00:00Z,132.2,132.31,133.23,131.34,197531138
2012-05-23T00:00:00Z,132.27,131.25,132.46,129.99,204958303
2012-05-24T00:00:00Z,132.53,132.63,132.84,131.42,167357599
2012-05-25T00:00:00Z,132.1,132.48,132.85,131.78,135465568
2012-05-29T00:00:00Z,133.7,133.16,133.93,131.17,152883408
2012-05-30T00:00:00Z,131.76,132.56,133.6924,131.49,162370365
2012-05-31T00:00:00Z,131.47,131.71,132.45,130.34,196186175
2012-06-01T00:00:00Z,128.16,129.41,131.5042,128.16,253244993
2012-06-04T00:00:00Z,128.1,128.39,128.74,127.135,202548253
2012-06-05T00:00:00Z,129.07,127.85,129.26,127.78,164149384
2012-06-06T00:00:00Z,131.97,129.97,132.03,129.93,184202757
2012-06-07T00:00:00Z,132.05,133.47,133.53,131.78,184772672
2012-06-08T00:00:00Z,133.1,131.71,133.125,131.29,143915630
2012-06-11T00:00:00Z,131.415,134.17,134.25,131.28,169756044
2012-06-12T00:00:00Z,132.92,131.79,133.01,131.16,181931736
2012-06-13T00:00:00Z,132.07,132.53,133.36,131.62,172223884
2012-06-14T00:00:00Z,133.47,132.34,134,131.98,230616235
2012-06-15T00:00:00Z,134.14,133.38,134.26,133.1,169444421
2012-06-18T00:00:00Z,134.4,133.58,134.73,133.28,131365459
2012-06-19T00:00:00Z,135.7,135.08,136.25,134.3714,137382532
2012-06-20T00:00:00Z,135.48,135.71,136.1,134.27,206466600
2012-06-21T00:00:00Z,132.44,135.64,135.78,132.33,205272317
2012-06-22T00:00:00Z,133.46,133.13,133.71,132.62,130029174
2012-06-25T00:00:00Z,131.32,132.05,132.1,130.85,146375688
2012-06-26T00:00:00Z,131.98,131.7,132.38,130.93,141633945
2012-06-27T00:00:00Z,133.173,132.42,133.43,131.9667,108087938
2012-06-28T00:00:00Z,132.79,132.29,132.99,131.28,169242658
2012-06-29T00:00:00Z,136.105,135.2,136.27,134.85,212251060
2012-07-02T00:00:00Z,136.51,136.48,136.65,135.52,129524407
2012-07-03T00:00:00Z,137.412,136.48,137.51,136.34,80450171
2012-07-05T00:00:00Z,136.79,136.9,137.8,136.29,126177419
2012-07-06T00:00:00Z,135.49,135.47,135.77,134.85,151192025
2012-07-09T00:00:00Z,135.32,135.38,135.57,134.7,103780468
2012-07-10T00:00:00Z,134.14,136.01,136.23,133.68,167884796
2012-07-11T00:00:00Z,134.16,134.21,134.6,133.38,141734024
2012-07-12T00:00:00Z,133.51,133.38,134.2269,132.6,143583154
2012-07-13T00:00:00Z,135.75,133.86,135.89,133.84,129644147
2012-07-16T00:00:00Z,135.43,135.44,135.83,134.9,97525191
2012-07-17T00:00:00Z,136.36,135.97,136.64,134.55,138860218
2012-07-18T00:00:00Z,137.37,136.04,137.64,135.96,113349636
2012-07-19T00:00:00Z,137.73,137.65,138.18,137.21,129847218
2012-07-20T00:00:00Z,136.47,136.95,137.16,136.32,142904464
2012-07-23T00:00:00Z,135.09,134.47,136.3852,133.84,145210831
2012-07-24T00:00:00Z,133.925,135.19,135.25,133.03,173301102
2012-07-25T00:00:00Z,133.96,134.21,134.56,133.25,129122265
2012-07-26T00:00:00Z,136.17,135.89,136.46,135.26,156526464
2012-07-27T00:00:00Z,138.675,136.89,139.07,136.1364,236768882
2012-07-30T00:00:00Z,138.68,138.52,139.339,138.27,106781926
2012-07-31T00:00:00Z,137.71,138.49,138.87,137.71,120575835
2012-08-01T00:00:00Z,137.59,138.7,138.73,137.4,138293740
2012-08-02T00:00:00Z,136.64,136.55,137.57,135.58,199556580
2012-08-03T00:00:00Z,139.349,138.56,139.64,136.6794,157824975
2012-08-06T00:00:00Z,139.62,139.72,140.17,139.56,86327738
2012-08-07T00:00:00Z,140.32,140.18,140.92,140.03,109545089
2012-08-08T00:00:00Z,140.49,139.85,140.65,139.81,89754633
2012-08-09T00:00:00Z,140.61,140.29,140.89,140.15,90291642
2012-08-10T00:00:00Z,140.84,140.04,140.89,139.81,99792622
2012-08-13T00:00:00Z,140.77,140.6,140.84,140.04,79426869
2012-08-14T00:00:00Z,140.79,141.29,141.38,140.37,102379363
2012-08-15T00:00:00Z,140.95,140.64,141.19,140.55,71085811
2012-08-16T00:00:00Z,141.99,141.15,142.16,140.8,112014164
2012-08-17T00:00:00Z,142.18,142.23,142.3,141.86,90813666
2012-08-20T00:00:00Z,142.19,141.98,142.22,141.59,78255657
2012-08-21T00:00:00Z,141.76,142.54,143.09,141.45,105581009
2012-08-22T00:00:00Z,141.82,141.4,142.05,141.07,133243431
2012-08-23T00:00:00Z,140.665,141.47,141.48,140.44,111466361
2012-08-24T00:00:00Z,141.51,140.31,141.83,140.22,99481192
2012-08-27T00:00:00Z,141.54,141.89,142.08,141.34,68785850
2012-08-28T00:00:00Z,141.4,141.18,141.84,140.97,75689536
2012-08-29T00:00:00Z,141.51,141.52,141.89,141.12,65421300
2012-08-30T00:00:00Z,140.49,140.9,140.94,140.19,96589830
2012-08-31T00:00:00Z,141.16,141.29,141.82,140.36,151970364
2012-09-04T00:00:00Z,141.03,141.04,141.46,140.13,120226199
2012-09-05T00:00:00Z,140.91,141.09,141.47,140.63,100660254
2012-09-06T00:00:00Z,143.77,141.76,143.78,141.75,158272434
2012-09-07T00:00:00Z,144.33,144.01,144.39,143.88,107272023
2012-09-10T00:00:00Z,143.51,144.19,144.44,143.46,86458407
2012-09-11T00:00:00Z,143.91,143.6,144.37,143.56,88759995
2012-09-12T00:00:00Z,144.39,144.39,144.55,143.9,87640880
2012-09-13T00:00:00Z,146.59,144.37,147.04,143.99,225470102
2012-09-14T00:00:00Z,147.24,146.88,148.11,146.76,169776992
2012-09-17T00:00:00Z,146.74,146.94,147.19,146.37,119427726
2012-09-18T00:00:00Z,146.62,146.49,146.81,146.25,98326520
2012-09-19T00:00:00Z,146.7,146.79,147.17,146.41,128318257
2012-09-20T00:00:00Z,146.71,146.03,146.79,145.63,154009764
2012-09-21T00:00:00Z,145.87,146.64,146.67,145.81,108737426
2012-09-24T00:00:00Z,145.645,145.15,145.98,145.04,95681978
2012-09-25T00:00:00Z,144.1,145.96,146.24,144.06,133165138
2012-09-26T00:00:00Z,143.295,144.065,144.11,142.95,146502136
2012-09-27T00:00:00Z,144.64,143.89,144.97,143.51,111830276
2012-09-28T00:00:00Z,143.97,144.09,144.56,143.46,150696066
2012-10-01T00:00:00Z,144.345,144.52,145.69,144.0082,135911137
2012-10-02T00:00:00Z,144.5,144.92,145.15,143.83,113422151
2012-10-03T00:00:00Z,145.09,144.89,145.43,144.13,121283027
2012-10-04T00:00:00Z,146.125,145.64,146.34,145.44,124311599
2012-10-05T00:00:00Z,146.14,146.91,147.16,145.7,124842048
2012-10-08T00:00:00Z,145.642,145.6,146.1231,145.31,78415562
2012-10-09T00:00:00Z,144.2,145.53,145.65,144.15,148872811
2012-10-10T00:00:00Z,143.28,144.18,144.32,143.09,124247412
2012-10-11T00:00:00Z,143.36,144.28,144.49,143.327,123601455
2012-10-12T00:00:00Z,142.89,143.46,143.95,142.58,124181900
2012-10-15T00:00:00Z,144.08,143.23,144.23,142.77,107689051
2012-10-16T00:00:00Z,145.54,144.76,145.64,144.66,108815410
2012-10-17T00:00:00Z,146.2,145.64,146.32,145.42,128834057
2012-10-18T00:00:00Z,145.82,145.82,146.52,145.33,148108412
2012-10-19T00:00:00Z,143.3896,145.55,145.56,143.05,185645112
2012-10-22T00:00:00Z,143.41,143.15,143.67,142.28,125578601
2012-10-23T00:00:00Z,141.42,141.86,142.06,140.83,192056293
2012-10-24T00:00:00Z,141.02,141.93,142.1,140.8,120179305
2012-10-25T00:00:00Z,141.43,142.02,142.28,140.57,134457331
2012-10-26T00:00:00Z,141.35,141.3,141.84,140.39,146023428
2012-10-31T00:00:00Z,141.35,141.85,142.03,140.68,103438492
2012-11-01T00:00:00Z,142.83,141.65,143.01,141.52,100995566
2012-11-02T00:00:00Z,141.56,143.68,143.72,141.41,137702120
2012-11-05T00:00:00Z,141.8486,141.35,142.17,140.93,98378432
2012-11-06T00:00:00Z,142.96,142.28,143.52,142.13,107068091
2012-11-07T00:00:00Z,139.72,141.66,141.68,139.06,264304430
2012-11-08T00:00:00Z,138.04,139.7,140.41,137.93,181517243
2012-11-09T00:00:00Z,138.16,137.62,139.44,137.55,201055214
2012-11-12T00:00:00Z,138.265,138.59,138.81,137.96,97677409
2012-11-13T00:00:00Z,137.79,137.54,139.25,137.36,123018209
2012-11-14T00:00:00Z,135.9299,138.21,138.43,135.62,191504916
2012-11-15T00:00:00Z,135.7,135.98,136.4901,135.18,178128354
2012-11-16T00:00:00Z,136.37,135.9,136.64,134.7,239483819
2012-11-19T00:00:00Z,139.13,137.9,139.15,136.4057,151495731
2012-11-20T00:00:00Z,139.19,138.91,139.42,138.08,119807381
2012-11-21T00:00:00Z,139.45,139.31,139.57,139.03,81710736
2012-11-23T00:00:00Z,141.35,140.13,141.4,140.04,65409145
2012-11-26T00:00:00Z,141.05,140.65,141.3563,140.19,100124325
2012-11-27T00:00:00Z,140.33,140.91,141.39,140.24,128646177
2012-11-28T00:00:00Z,141.46,139.76,141.54,139,177086443
2012-11-29T00:00:00Z,142.12,141.99,142.51,141.37,151085880
2012-11-30T00:00:00Z,142.155,142.14,142.42,141.66,136568288
2012-12-03T00:00:00Z,141.45,142.8,142.92,141.34,124656283
2012-12-04T00:00:00Z,141.25,141.44,141.87,140.87,127622507
2012-12-05T00:00:00Z,141.5,141.37,142.16,140.37,147300444
2012-12-06T00:00:00Z,141.98,141.37,142.04,141.16,103220533
2012-12-07T00:00:00Z,142.415,142.53,142.69,141.67,108726325
2012-12-10T00:00:00Z,142.473,142.21,142.81,142.15,98840667
2012-12-11T00:00:00Z,143.44,143.06,144.11,142.99,152570378
2012-12-12T00:00:00Z,143.51,144,144.55,143.31,145880026
2012-12-13T00:00:00Z,142.63,143.42,143.83,142.275,135714940
2012-12-14T00:00:00Z,142.1051,142.32,142.58,141.88,137701692
2012-12-17T00:00:00Z,143.77,142.47,143.85,142.43,143735755
2012-12-18T00:00:00Z,145.37,144,145.5,143.79,177762727
2012-12-19T00:00:00Z,144.29,145.53,145.58,144.24,150895322
2012-12-20T00:00:00Z,145.12,144.38,145.14,143.98,168486930
2012-12-21T00:00:00Z,142.79,142.17,144.0881,141.94,245883785
2012-12-24T00:00:00Z,142.35,142.48,142.56,142.19,53874548
2012-12-26T00:00:00Z,141.75,142.64,142.71,141.35,106947663
2012-12-27T00:00:00Z,141.5616,141.79,142.08,139.92,167920546
2012-12-28T00:00:00Z,140.03,140.64,141.42,139.87,148806608
2012-12-31T00:00:00Z,142.41,139.66,142.56,139.54,243952162
2013-01-02T00:00:00Z,146.06,145.11,146.15,144.73,192058911
2013-01-03T00:00:00Z,145.7341,145.99,146.37,145.34,144761781
2013-01-04T00:00:00Z,146.37,145.97,146.61,145.67,116817675
2013-01-07T00:00:00Z,145.9695,145.85,146.4442,145.43,110002444
2013-01-08T00:00:00Z,145.5496,145.71,145.91,144.98,121265078
2013-01-09T00:00:00Z,145.92,145.87,146.32,145.64,90745581
2013-01-10T00:00:00Z,147.08,146.73,147.09,145.97,130735372
2013-01-11T00:00:00Z,147.07,147.04,147.15,146.61,113917286
2013-01-14T00:00:00Z,146.97,146.89,147.07,146.43,89567104
2013-01-15T00:00:00Z,147.07,146.29,147.21,146.2,93172559
2013-01-16T00:00:00Z,147.05,146.77,147.28,146.61,104849487
2013-01-17T00:00:00Z,148,147.7,148.42,147.1446,133833420
2013-01-18T00:00:00Z,148.33,147.97,148.49,147.43,169905915
2013-01-22T00:00:00Z,149.13,148.33,149.13,147.98,111797291
2013-01-23T00:00:00Z,149.37,149.13,149.5,148.86,104596066
2013-01-24T00:00:00Z,149.41,149.15,150.14,149.01,146426315
2013-01-25T00:00:00Z,150.25,149.88,150.25,149.3726,147216088
2013-01-28T00:00:00Z,150.07,150.29,150.33,149.51,113357611
2013-01-29T00:00:00Z,150.66,149.77,150.85,149.67,105694364
2013-01-30T00:00:00Z,150.07,150.64,150.94,149.93,137447625
2013-01-31T00:00:00Z,149.7,149.89,150.38,149.6,108975801
2013-02-01T00:00:00Z,151.24,150.65,151.42,150.39,131172997
2013-02-04T00:00:00Z,149.535,150.32,151.2679,149.43,159073559
2013-02-05T00:00:00Z,151.05,150.35,151.48,150.29,113912334
2013-02-06T00:00:00Z,151.16,150.52,151.26,150.41,138762719
2013-02-07T00:00:00Z,150.96,151.205,151.35,149.86,162489974
2013-02-08T00:00:00Z,151.8,151.22,151.89,151.22,103133681
2013-02-11T00:00:00Z,151.77,151.74,151.9,151.3938,73774925
2013-02-12T00:00:00Z,152.02,151.78,152.3,151.61,65392613
2013-02-13T00:00:00Z,152.151,152.33,152.61,151.72,82322561
2013-02-14T00:00:00Z,152.29,151.69,152.47,151.52,80834206
2013-02-15T00:00:00Z,152.11,152.43,152.59,151.55,215226408
2013-02-19T00:00:00Z,153.25,152.37,153.28,152.1629,95105396
2013-02-20T00:00:00Z,151.34,153.14,153.19,151.26,160574782
2013-02-21T00:00:00Z,150.42,150.96,151.4218,149.94,183256921
2013-02-22T00:00:00Z,151.89,151.15,151.89,150.4913,106356525
2013-02-25T00:00:00Z,149,152.63,152.86,149,245824757
2013-02-26T00:00:00Z,150.02,149.72,150.2,148.73,186596178
2013-02-27T00:00:00Z,151.91,149.89,152.33,149.76,150781872
2013-02-28T00:00:00Z,151.61,151.9,152.87,151.41,126865910
2013-03-01T00:00:00Z,152.11,151.09,152.34,150.41,170634729
2013-03-04T00:00:00Z,152.92,151.76,152.92,151.52,99010157
2013-03-05T00:00:00Z,154.29,153.66,154.7,153.64,121663035
2013-03-06T00:00:00Z,154.5,154.84,154.92,154.16,94469849
2013-03-07T00:00:00Z,154.776,154.7,154.98,154.52,86101309
2013-03-08T00:00:00Z,155.44,155.46,155.65,154.66,123487628
2013-03-11T00:00:00Z,156.03,155.325,156.04,155.13,83746703
2013-03-12T00:00:00Z,155.68,155.92,156.1,155.21,105755706
2013-03-13T00:00:00Z,155.905,155.76,156.12,155.23,92550856
2013-03-14T00:00:00Z,156.73,156.31,156.8,155.9078,126329853
2013-03-15T00:00:00Z,155.83,155.85,156.04,155.31,138601089
2013-03-18T00:00:00Z,154.97,154.34,155.64,154.2,126704266
2013-03-19T00:00:00Z,154.61,155.3,155.51,153.59,167567263
2013-03-20T00:00:00Z,155.69,155.52,155.95,155.26,113759222
2013-03-21T00:00:00Z,154.359,154.76,155.6389,154.1,128604916
