Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
504861164179062784,28/08/2014 06:20:56,5,1,3,0,0,0,0,0,0,0,1,11
482691941423792128,28/06/2014 02:08:21,5,5,3,0,0,0,0,0,0,0,0,15
505008410362785792,28/08/2014 16:06:02,5,5,2,0,1,0,0,0,0,0,0,6
504944410111770625,28/08/2014 11:51:43,5,5,6,1,0,0,1,0,1,0,1,14
504998679028060160,28/08/2014 15:27:22,5,1,7,0,0,0,0,0,0,0,0,27
482895075358167040,28/06/2014 15:35:32,5,5,3,0,0,0,0,0,0,0,0,16
505009717916479488,28/08/2014 16:11:14,5,5,2,1,0,0,1,0,0,0,0,8
505035675230818304,28/08/2014 17:54:22,5,5,5,1,1,0,1,0,1,0,1,13
504967000251043840,28/08/2014 13:21:29,5,1,7,1,0,0,0,0,0,0,0,17
504803998374043648,28/08/2014 02:33:46,5,5,9,1,0,0,1,0,0,0,2,20
505076472512774144,28/08/2014 20:36:29,5,5,5,0,0,1,1,0,0,0,1,17
505089115889864704,28/08/2014 21:26:43,5,1,7,0,0,0,0,0,0,0,0,19
505112206858788864,28/08/2014 22:58:29,5,5,5,0,0,0,0,0,0,0,0,21
504790434002898944,28/08/2014 01:39:52,5,5,7,1,0,0,0,0,0,0,2,16
505015952548065280,28/08/2014 16:36:00,5,5,3,0,0,0,0,0,0,0,0,13
504976346133856256,28/08/2014 13:58:37,5,5,4,0,0,0,0,1,0,0,0,18
504787051292921856,28/08/2014 01:26:26,5,5,7,1,0,0,0,0,0,1,2,18
505027573982969858,28/08/2014 17:22:11,5,5,11,1,0,0,2,1,0,0,3,28
504841194187538432,28/08/2014 05:01:34,5,5,9,0,0,0,0,1,0,0,2,23
505021677907238912,28/08/2014 16:58:45,5,5,4,0,0,0,0,0,0,0,0,20
504949843153141762,28/08/2014 12:13:18,5,5,3,0,0,0,0,0,0,0,0,11
504959405142454274,28/08/2014 12:51:18,5,1,6,0,0,0,0,0,0,1,0,15
504994324850155520,28/08/2014 15:10:04,5,5,4,0,0,0,0,0,0,0,0,10
504867036900884480,28/08/2014 06:44:16,5,2.23351025544767,8,0,0,0,0,0,0,0,0,29
504959384804687872,28/08/2014 12:51:13,5,5,3,0,0,0,0,0,1,0,1,11
504967780069023744,28/08/2014 13:24:35,5,3.08326813174508,9,2,0,1,1,0,1,0,0,34
504981804663595009,28/08/2014 14:20:18,5,5,2,0,0,0,0,0,0,0,0,6
505089742439186434,28/08/2014 21:29:13,5,4.45863215455884,4,0,2,0,1,1,0,0,0,18
504830028635709440,28/08/2014 04:17:12,5,1,9,0,1,0,0,0,0,0,0,26
505097706831106048,28/08/2014 22:00:52,5,5,10,3,0,0,2,0,1,0,1,22
505009338629771264,28/08/2014 16:09:43,5,3.92856985724511,7,2,0,1,2,0,1,0,0,24
505054798794993666,28/08/2014 19:10:22,5,1,4,0,0,0,0,0,0,0,0,10
505032578798063616,28/08/2014 17:42:04,5,5,10,1,1,0,0,1,0,2,1,23
505084322219835393,28/08/2014 21:07:41,5,5,7,0,0,0,0,0,0,0,0,19
505096921099534338,28/08/2014 21:57:44,5,5,5,0,1,0,0,1,0,1,2,16
504981259479941120,28/08/2014 14:18:09,5,1,8,0,1,0,0,0,0,0,0,21
504963218738253825,28/08/2014 13:06:27,5,5,3,0,0,0,0,0,0,0,0,17
505034766786514945,28/08/2014 17:50:46,5,5,5,1,1,0,1,0,1,0,1,17
505050006743957504,28/08/2014 18:51:19,5,5,1,0,0,0,0,0,0,0,0,10
504997613821636608,28/08/2014 15:23:08,5,1.35138787093947,4,1,0,1,1,0,0,0,0,17
504789922092695553,28/08/2014 01:37:50,5,5,4,0,0,0,0,0,0,0,0,27
504969171822977025,28/08/2014 13:30:07,5,1,4,1,0,0,0,0,0,0,1,11
505022670698606592,28/08/2014 17:02:42,5,1,4,0,0,0,0,0,0,0,0,18
504949088211992578,28/08/2014 12:10:18,5,1,4,0,0,0,0,0,0,0,1,12
505024601148383233,28/08/2014 17:10:22,5,5,6,0,0,0,0,0,0,0,0,11
505024622966755328,28/08/2014 17:10:27,5,5,3,0,0,0,0,0,0,0,0,17
504788852704174080,28/08/2014 01:33:35,5,5,7,0,0,0,0,1,0,0,1,24
504999637758246912,28/08/2014 15:31:10,5,3.03627168543474,7,2,1,0,1,2,0,1,3,18
504799195547439105,28/08/2014 02:14:41,5,1,8,0,0,0,0,0,0,1,0,17
505090211442065409,28/08/2014 21:31:05,5,5,8,2,1,0,1,0,1,0,2,16
505108293321498624,28/08/2014 22:42:56,5,5,2,0,0,0,0,0,0,0,0,6
504931744215097344,28/08/2014 11:01:23,5,3.59719812941057,6,0,0,0,0,0,0,0,0,39
504983315409940480,28/08/2014 14:26:19,5,1,5,0,0,0,0,0,0,0,0,18
504931823848136704,28/08/2014 11:01:42,5,3.59719812941057,7,0,0,0,0,0,0,0,0,42
505062392053895169,28/08/2014 19:40:32,5,4.8870198653719,2,0,1,0,0,1,0,1,1,7
505002321869156352,28/08/2014 15:41:50,5,5,5,2,0,0,1,0,0,0,1,12
504931673364889600,28/08/2014 11:01:06,5,5,4,0,0,0,0,0,0,0,0,43
505086326514151425,28/08/2014 21:15:38,5,5,5,1,0,0,1,0,0,0,0,10
505019690150674432,28/08/2014 16:50:51,5,5,4,0,0,0,0,0,0,0,0,47
504969157423935488,28/08/2014 13:30:03,5,5,3,0,0,0,0,0,0,0,0,36
504859024375173120,28/08/2014 06:12:25,5,5,6,1,0,0,0,0,0,0,2,18
504995623092092928,28/08/2014 15:15:13,5,1,4,0,0,0,0,0,0,1,0,11
504829988001300480,28/08/2014 04:17:03,5,5,5,1,0,0,0,0,0,0,2,12
505060404200882178,28/08/2014 19:32:38,5,5,3,0,0,0,0,0,0,0,1,7
504964460373495810,28/08/2014 13:11:23,5,5,1,0,0,0,0,0,0,0,0,5
505027433322807296,28/08/2014 17:21:37,5,5,8,2,0,0,1,0,0,0,1,15
504782301021351936,28/08/2014 01:07:33,5,5,2,0,0,0,0,0,0,0,0,33
504973552660279296,28/08/2014 13:47:31,5,5,5,1,0,0,0,0,0,0,2,13
505079300509298688,28/08/2014 20:47:43,5,5,7,1,0,0,1,0,0,0,0,18
505098084746272768,28/08/2014 22:02:22,5,5,6,0,0,0,0,0,0,0,1,19
505024212646768640,28/08/2014 17:08:49,5,5,6,1,0,0,1,0,0,0,0,13
505120534297071616,28/08/2014 23:31:34,5,5,6,0,0,0,0,0,0,0,0,27
504800676887552000,28/08/2014 02:20:34,5,5,1,0,0,0,0,0,0,0,0,7
505098972059693056,28/08/2014 22:05:53,5,1,6,0,0,0,1,0,0,0,0,25
505038668252590081,28/08/2014 18:06:16,5,5,5,1,1,0,1,0,1,0,1,13
505047293280927744,28/08/2014 18:40:32,5,5,6,0,0,0,0,1,0,0,0,27
505065217982615552,28/08/2014 19:51:46,5,4.26471242052482,9,0,1,0,0,1,0,1,3,18
504937534326317056,28/08/2014 11:24:24,5,1,8,1,0,0,1,0,1,1,0,14
505060500666089472,28/08/2014 19:33:01,5,5,7,0,0,0,0,0,0,0,0,16
505030288087740416,28/08/2014 17:32:58,5,5,6,0,0,0,0,0,0,1,0,19
504882599291281408,28/08/2014 07:46:06,5,5,3,1,0,0,1,0,1,0,0,16
504980662596935680,28/08/2014 14:15:46,5,1.35138787093947,4,1,0,1,1,0,0,0,0,14
504962637684170752,28/08/2014 13:04:09,5,5,9,0,0,0,0,0,0,0,1,18
504965041930895360,28/08/2014 13:13:42,5,1,8,1,0,0,0,0,0,0,0,16
504967229817896961,28/08/2014 13:22:24,5,1,7,1,0,0,0,0,0,0,0,11
504846025128169473,28/08/2014 05:20:46,5,5,2,0,0,0,0,0,0,0,1,42
505131063690031105,29/08/2014 00:13:25,5,5,3,0,0,0,0,0,0,0,0,14
505020837003395073,28/08/2014 16:55:25,5,5,6,0,0,0,0,0,0,0,0,48
505020284244856832,28/08/2014 16:53:13,5,5,7,1,0,0,1,0,0,0,1,16
504959802846351360,28/08/2014 12:52:53,5,5,6,0,0,0,0,0,0,0,0,21
505052455617306624,28/08/2014 19:01:03,5,5,5,0,0,0,0,0,0,0,1,40
504805640489820160,28/08/2014 02:40:18,5,2.04984889920416,7,0,0,0,0,0,0,1,0,21
504964712669655040,28/08/2014 13:12:23,5,5,15,0,1,0,0,1,0,0,2,29
505107714314223617,28/08/2014 22:40:38,5,5,6,0,0,0,0,0,0,0,1,20
505053521050607616,28/08/2014 19:05:17,5,1,5,0,0,0,0,0,0,1,0,13
505054522360623105,28/08/2014 19:09:16,5,5,6,0,0,0,0,0,0,0,1,15
505046875892764674,28/08/2014 18:38:53,5,,0,0,0,0,0,0,0,0,0,4
504973349227724801,28/08/2014 13:46:43,5,1,6,1,0,0,1,0,0,0,0,14
505054283940003841,28/08/2014 19:08:19,5,5,6,1,0,0,1,0,0,0,1,13
504796838328016896,28/08/2014 02:05:19,5,1,3,0,0,0,0,0,0,0,0,12
505020013171200000,28/08/2014 16:52:08,5,5,3,0,0,0,0,0,0,0,0,13
505097472834670592,28/08/2014 21:59:56,5,5,7,0,0,0,0,0,0,0,0,18
504960627669209088,28/08/2014 12:56:10,5,5,7,0,0,0,0,0,0,0,1,20
505014549771067392,28/08/2014 16:30:26,5,5,7,0,0,0,0,0,0,0,0,19
505056975013838848,28/08/2014 19:19:01,5,5,6,1,0,0,1,0,0,0,1,14
505058868486225921,28/08/2014 19:26:32,5,5,6,1,0,0,1,0,0,0,1,14
505046504508104704,28/08/2014 18:37:24,5,1,5,0,0,0,0,0,0,1,0,17
504849256734539777,28/08/2014 05:33:37,5,5,10,0,2,0,0,0,0,0,1,36
505026328794767360,28/08/2014 17:17:14,5,5,7,1,1,1,2,1,2,1,1,17
504780417363636224,28/08/2014 01:00:04,5,5,5,0,0,0,0,0,0,0,0,24
505060976916316160,28/08/2014 19:34:55,5,1,9,0,0,0,0,0,0,0,1,27
504795518699323392,28/08/2014 02:00:04,5,5,5,0,0,0,0,0,0,0,0,24
504840815215398913,28/08/2014 05:00:04,5,5,5,0,0,0,0,0,0,0,0,24
504847021522432000,28/08/2014 05:24:44,5,5,4,0,0,0,0,0,0,0,0,28
504976712611139585,28/08/2014 14:00:04,5,5,4,0,0,0,0,0,0,0,0,24
504825722331222017,28/08/2014 04:00:06,5,5,5,0,0,0,0,0,0,0,0,24
505067308843548672,28/08/2014 20:00:04,5,5,4,1,0,0,1,0,0,1,0,24
505022011954184192,28/08/2014 17:00:05,5,5,4,0,0,0,0,0,0,0,0,24
504810615144464385,28/08/2014 03:00:04,5,5,5,0,0,0,0,0,0,0,0,24
505037109015891968,28/08/2014 18:00:04,5,5,4,0,0,0,0,0,0,0,0,24
505086608102928384,28/08/2014 21:16:46,5,1,4,0,0,0,0,0,0,0,0,13
505052209168781312,28/08/2014 19:00:04,5,5,3,0,0,0,0,0,0,0,0,24
505127708045901825,29/08/2014 00:00:05,5,5,4,1,0,0,1,0,0,1,0,24
505097510424416256,28/08/2014 22:00:05,5,5,3,0,0,0,0,0,0,0,0,24
505006910417166338,28/08/2014 16:00:04,5,5,4,0,0,0,0,0,0,0,0,24
504991810734030849,28/08/2014 15:00:04,5,5,4,0,0,0,0,0,0,0,0,24
504961203119329280,28/08/2014 12:58:27,5,1,3,0,0,0,0,0,0,0,1,10
504796224285724672,28/08/2014 02:02:53,5,5,6,1,0,0,0,0,0,0,2,14
504961092011819011,28/08/2014 12:58:00,5,1,5,0,0,0,0,0,0,1,0,14
505082407171936257,28/08/2014 21:00:04,5,5,3,0,0,0,0,0,0,0,0,24
505112607268040704,28/08/2014 23:00:04,5,5,4,1,0,0,1,0,0,1,0,24
504906593788391424,28/08/2014 09:21:27,5,1,9,0,0,0,1,0,0,1,0,20
504808938249154560,28/08/2014 02:53:24,5,1,5,0,0,0,0,0,1,0,0,22
504991265109184513,28/08/2014 14:57:54,5,5,7,2,0,0,2,0,0,0,0,23
504980167413211137,28/08/2014 14:13:48,5,5,4,1,1,0,0,1,0,1,2,33
504914847050371072,28/08/2014 09:54:15,5,5,6,0,0,0,0,0,0,0,0,20
504852036069122048,28/08/2014 05:44:39,5,5,3,0,0,0,0,0,0,0,0,12
504973232576159744,28/08/2014 13:46:15,5,5,9,1,1,0,1,1,0,0,1,28
504960121496408064,28/08/2014 12:54:09,5,4.78482733913148,11,1,0,0,0,0,0,0,1,29
504932277949071360,28/08/2014 11:03:30,5,5,5,0,0,0,0,0,0,0,1,14
505052637335547904,28/08/2014 19:01:46,5,5,5,0,0,0,0,0,0,0,1,14
505084199117000704,28/08/2014 21:07:11,5,5,8,1,2,0,1,0,0,1,0,24
504995689886003201,28/08/2014 15:15:29,5,5,4,0,0,0,1,0,0,0,0,18
504830918419562496,28/08/2014 04:20:44,5,5,4,0,0,0,0,1,0,0,0,15
504976051169427456,28/08/2014 13:57:27,5,1,5,1,0,0,1,0,0,0,0,11
504971887102148608,28/08/2014 13:40:54,5,5,6,1,0,0,1,0,0,0,1,13
504932273503080448,28/08/2014 11:03:29,5,5,7,0,0,0,0,0,0,0,0,19
505051637212528640,28/08/2014 18:57:48,5,5,5,0,0,1,1,0,0,0,1,11
504971892386967552,28/08/2014 13:40:55,5,2.57254350148549,7,1,0,0,1,0,0,0,2,14
504943029149786112,28/08/2014 11:46:14,5,1,9,0,0,0,1,0,1,0,0,29
504780677871452161,28/08/2014 01:01:06,5,5,4,0,0,0,0,0,0,0,1,36
504971895411073024,28/08/2014 13:40:56,5,1,7,1,0,0,1,0,1,0,0,12
504911973252091904,28/08/2014 09:42:49,5,5,6,0,0,0,0,0,0,0,2,17
504789183160807424,28/08/2014 01:34:54,5,5,1,0,0,0,0,0,0,0,0,6
505087648420360195,28/08/2014 21:20:54,5,5,7,0,0,0,0,0,0,0,1,13
505112854408609792,28/08/2014 23:01:03,5,5,4,0,0,0,0,0,0,0,1,34
505027865277394944,28/08/2014 17:23:20,5,5,6,0,1,0,0,0,0,0,1,19
505120520677756929,28/08/2014 23:31:31,5,5,4,0,0,0,0,0,0,0,0,36
505036907769004033,28/08/2014 17:59:16,5,5,8,0,0,0,0,0,0,0,1,12
505009463456055297,28/08/2014 16:10:13,5,5,4,1,0,0,1,0,0,0,0,12
505027859455700992,28/08/2014 17:23:19,5,5,6,1,0,0,1,0,1,0,0,17
504992408707559424,28/08/2014 15:02:27,5,5,3,0,0,0,0,0,0,0,0,13
504818412711714816,28/08/2014 03:31:03,5,5,3,0,1,0,1,0,0,0,0,36
504979013060669440,28/08/2014 14:09:13,5,5,8,0,1,0,0,1,0,0,1,36
504843220925554688,28/08/2014 05:09:38,5,1,3,0,0,0,0,0,0,0,1,10
504842811481784320,28/08/2014 05:08:00,5,1,3,1,0,0,1,0,0,0,0,8
504823971033128960,28/08/2014 03:53:08,5,5,5,0,0,0,0,0,0,0,0,28
505009306262331392,28/08/2014 16:09:35,5,5,4,1,0,1,1,0,1,0,0,11
505113924766019585,28/08/2014 23:05:18,5,5,10,0,0,0,0,0,0,0,1,20
505075115496050691,28/08/2014 20:31:06,5,5,5,1,0,0,1,0,0,0,0,10
504825736486977536,28/08/2014 04:00:09,5,5,8,1,1,1,1,0,1,1,0,19
504808356276482050,28/08/2014 02:51:05,5,5,4,0,0,0,0,0,0,0,0,14
504826596449341440,28/08/2014 04:03:34,5,5,8,1,1,1,1,0,1,1,0,21
504890531839631361,28/08/2014 08:17:37,5,1.33209761272754,5,0,1,0,0,0,0,0,0,21
505014100582100992,28/08/2014 16:28:38,5,5,8,0,1,0,0,0,0,0,4,22
504989389202927616,28/08/2014 14:50:27,5,3.1477536713052,3,1,0,0,2,0,1,0,0,15
504874097499590656,28/08/2014 07:12:19,5,1,9,0,0,0,0,0,0,0,1,23
505056765453795328,28/08/2014 19:18:11,5,1,6,1,0,0,1,0,0,0,1,20
504970910772625409,28/08/2014 13:37:01,5,5,4,0,0,0,0,0,0,0,0,21
505060848541646848,28/08/2014 19:34:24,5,5,9,0,1,0,1,1,0,1,2,27
516315578601320448,28/09/2014 20:56:41,5,5,3,0,0,0,0,0,0,0,0,14
516313801734754304,28/09/2014 20:49:37,5,5,7,0,0,0,0,0,1,0,0,17
504982920101363712,28/08/2014 14:24:44,5,5,6,1,0,0,1,0,0,0,1,17
504874981076267008,28/08/2014 07:15:50,5,3.26523231045146,11,2,2,0,2,0,0,0,0,26
516315412389445632,28/09/2014 20:56:01,5,5,3,0,0,0,0,0,0,0,0,14
505027076953747457,28/08/2014 17:20:12,5,1.69318636660242,7,0,0,0,0,0,0,0,2,23
516050176713433088,28/09/2014 03:22:04,5,5,12,0,2,0,0,0,0,1,0,28
516314912248070145,28/09/2014 20:54:02,5,5,7,0,0,0,0,0,1,0,0,19
516314350387462144,28/09/2014 20:51:48,5,5,6,0,0,0,0,0,1,0,0,17
516333205583327233,28/09/2014 22:06:43,5,5,3,0,0,0,0,1,0,1,1,10
516316784098807808,28/09/2014 21:01:28,5,5,2,0,0,0,0,0,0,0,0,11
516100026003890177,28/09/2014 06:40:09,5,5,2,0,0,0,0,0,0,0,0,9
516297457899032576,28/09/2014 19:44:40,5,5,10,2,1,0,2,1,0,1,1,34
516325447597297664,28/09/2014 21:35:54,5,1,4,1,0,0,0,0,0,0,0,11
516319428695588864,28/09/2014 21:11:59,5,5,7,0,0,0,0,0,0,0,1,27
516316381319823361,28/09/2014 20:59:52,5,5,5,0,0,0,0,0,0,0,0,15
516057111764430848,28/09/2014 03:49:37,5,5,7,0,0,0,1,0,2,0,0,19
516054255493722112,28/09/2014 03:38:16,5,5,9,0,1,0,0,1,0,1,2,23
516298054966603776,28/09/2014 19:47:03,5,5,8,0,2,0,0,0,0,0,0,30
516343727963799552,28/09/2014 22:48:32,5,1.69318636660242,6,0,0,0,0,0,0,1,2,10
527130373403471872,28/10/2014 16:10:49,5,5,1,0,1,0,0,1,0,1,1,5
516227445586800640,28/09/2014 15:06:28,5,5,5,1,1,0,0,1,0,1,3,16
516353087133347840,28/09/2014 23:25:44,5,5,4,0,0,0,0,0,0,0,0,20
527166400209887232,28/10/2014 18:33:58,5,1.91111636752528,8,1,0,0,1,0,0,0,2,12
516279222059667457,28/09/2014 18:32:13,5,5,3,0,0,0,0,0,0,0,0,16
516214968543608833,28/09/2014 14:16:53,5,4.97200673074189,11,1,1,1,0,1,0,1,1,23
516182483373944832,28/09/2014 12:07:48,5,5,3,0,0,0,0,0,0,0,0,15
527154628241395712,28/10/2014 17:47:12,5,,0,0,0,0,0,0,0,0,0,4
526927601357824001,28/10/2014 02:45:04,5,5,8,0,0,0,0,0,0,0,1,19
526936632360845314,28/10/2014 03:20:57,5,1,4,1,1,0,1,0,0,1,0,12
527118815105388544,28/10/2014 15:24:53,5,4.8870198653719,4,0,1,0,0,1,0,1,1,18
516271385862086656,28/09/2014 18:01:04,5,5,5,1,1,0,2,0,0,0,0,37
516223878470045697,28/09/2014 14:52:18,5,5,7,0,0,0,0,0,0,0,0,26
527136600581734400,28/10/2014 16:35:33,5,5,2,0,0,0,0,0,0,0,0,16
516189707005603841,28/09/2014 12:36:31,5,5,9,0,1,0,0,0,0,0,0,34
527123132679979008,28/10/2014 15:42:02,5,5,5,0,1,0,0,0,0,0,1,28
516260043617239040,28/09/2014 17:16:00,5,5,7,0,2,0,0,2,0,0,2,27
527157266714083329,28/10/2014 17:57:41,5,5,7,0,0,0,0,0,0,0,2,17
527129734619348992,28/10/2014 16:08:16,5,5,3,0,1,0,0,0,0,0,0,17
527143184565297152,28/10/2014 17:01:43,5,5,1,0,1,0,1,0,0,0,0,15
527157267410341889,28/10/2014 17:57:41,5,5,9,0,0,0,0,0,0,0,2,18
527156143794434048,28/10/2014 17:53:13,5,5,2,0,0,0,0,0,0,0,1,12
516227865617367040,28/09/2014 15:08:08,5,4.14190921193463,9,0,0,0,0,0,0,1,3,15
527137226397081600,28/10/2014 16:38:03,5,5,5,0,1,0,0,0,0,0,0,24
527122530608615424,28/10/2014 15:39:39,5,4.93120320040393,9,0,1,0,1,1,0,1,1,27
527011919182712832,28/10/2014 08:20:07,5,5,4,0,0,0,0,0,0,0,1,18
526928099418443776,28/10/2014 02:47:03,5,5,8,0,0,0,0,0,0,0,0,11
527101522581397505,28/10/2014 14:16:10,5,5,11,1,1,0,1,0,0,0,0,23
527072955906686976,28/10/2014 12:22:39,5,5,1,0,0,0,0,0,0,0,0,16
527114728150421504,28/10/2014 15:08:39,5,3.08326813174508,15,2,0,1,1,0,1,0,0,28
526947979593134080,28/10/2014 04:06:03,5,5,1,0,0,0,0,0,0,0,0,6
526904943215931392,28/10/2014 01:15:02,5,5,3,0,1,0,0,0,0,0,1,12
527122680898543617,28/10/2014 15:40:15,5,1,7,0,0,0,0,0,0,0,1,14
527128668233936896,28/10/2014 16:04:02,5,5,5,0,0,0,0,0,0,0,0,12
527058460563996674,28/10/2014 11:25:03,5,5,3,0,0,0,0,0,0,0,0,12
527136268669292545,28/10/2014 16:34:14,5,5,3,0,1,0,0,0,0,0,0,14
527099381624078337,28/10/2014 14:07:40,5,5,7,1,0,1,0,0,2,2,0,19
527122531698745344,28/10/2014 15:39:39,5,1,6,0,0,0,0,0,0,0,1,11
527163425823006720,28/10/2014 18:22:09,5,5,2,0,0,0,0,0,0,0,1,13
527144501333082112,28/10/2014 17:06:57,5,5,1,0,1,0,1,0,0,0,0,16
527143817372123136,28/10/2014 17:04:14,5,5,2,0,1,0,1,0,0,0,0,19
527080984550707202,28/10/2014 12:54:34,5,5,6,0,0,0,0,0,0,0,1,16
527180510368641024,28/10/2014 19:30:02,5,5,3,0,0,0,0,0,0,0,1,15
527037314606718976,28/10/2014 10:01:02,5,5,4,0,0,0,0,0,0,0,0,41
526943957117202432,28/10/2014 03:50:04,5,5,9,0,0,0,0,0,1,0,1,22
527103164340658176,28/10/2014 14:22:42,5,5,3,0,0,0,0,0,0,0,0,15
527090904960868353,28/10/2014 13:33:59,5,5,2,0,0,0,0,0,0,0,0,9
527047508925890560,28/10/2014 10:41:32,5,5,3,0,0,0,0,0,0,0,1,9
527180971196444672,28/10/2014 19:31:52,5,1.69774354804558,8,1,0,0,1,0,0,0,2,12
527076347727060993,28/10/2014 12:36:08,5,5,4,0,0,0,0,0,0,0,1,12
527143183692492801,28/10/2014 17:01:43,5,5,3,0,0,0,0,0,0,0,0,46
527093803623014400,28/10/2014 13:45:30,5,5,6,0,0,0,0,0,0,0,2,50
527147537795657728,28/10/2014 17:19:01,5,5,2,0,0,0,0,0,0,0,0,20
527103356418793472,28/10/2014 14:23:27,5,5,6,0,1,0,0,0,0,0,0,49
527158028995289089,28/10/2014 18:00:42,5,5,9,0,1,0,1,0,0,0,0,19
527155982955450368,28/10/2014 17:52:35,5,5,8,0,1,0,1,0,0,0,0,30
527001130220670977,28/10/2014 07:37:15,5,4.46591723599393,7,0,2,0,0,1,0,0,0,19
527139085924958209,28/10/2014 16:45:26,5,5,5,0,0,0,0,0,0,0,0,16
527154860068990976,28/10/2014 17:48:07,5,5,3,0,0,0,0,0,0,0,0,15
527055973127426048,28/10/2014 11:15:10,5,5,5,0,1,0,0,0,0,0,1,23
527155640746393601,28/10/2014 17:51:13,5,5,4,0,0,0,0,0,0,0,0,16
526945425518260225,28/10/2014 03:55:54,5,4.46591723599393,9,0,2,0,0,1,0,0,0,22
527096643779174400,28/10/2014 13:56:47,5,5,5,0,0,0,0,0,0,0,0,49
527032093432619008,28/10/2014 09:40:17,5,5,4,0,0,0,0,0,0,0,0,16
527160682526277633,28/10/2014 18:11:15,5,5,4,0,0,0,0,0,0,0,0,16
527162623578877954,28/10/2014 18:18:58,5,5,4,0,0,0,0,0,0,0,0,17
527143033855164416,28/10/2014 17:01:07,5,5,9,1,0,0,1,0,1,0,0,25
527134664062816256,28/10/2014 16:27:52,5,5,7,0,0,0,0,0,0,0,0,53
527143991335481344,28/10/2014 17:04:56,5,5,3,0,0,0,0,0,0,0,0,17
527158041880576001,28/10/2014 18:00:45,5,5,8,0,1,0,1,0,0,0,0,29
527096273103749122,28/10/2014 13:55:19,5,5,5,0,1,0,0,0,0,0,1,16
526975975780007936,28/10/2014 05:57:18,5,2.52467188430932,6,0,0,0,0,0,0,0,0,21
527168299139104768,28/10/2014 18:41:31,5,1.69774354804558,8,1,0,0,1,0,0,0,2,12
527096270067097600,28/10/2014 13:55:18,5,5,4,0,0,0,0,0,0,0,0,20
527082383687041024,28/10/2014 13:00:07,5,5,6,0,0,0,0,0,0,0,0,20
527182755764121600,28/10/2014 19:38:58,5,5,6,1,1,0,1,1,1,0,2,17
527162076314079232,28/10/2014 18:16:47,5,5,5,1,1,1,1,1,0,1,2,48
527143971047616512,28/10/2014 17:04:51,5,5,6,1,0,0,1,0,1,0,0,17
527143973325135872,28/10/2014 17:04:51,5,5,5,1,0,0,1,0,1,0,0,17
527120441417023488,28/10/2014 15:31:21,5,5,3,0,0,0,0,0,0,0,0,10
527143975673946112,28/10/2014 17:04:52,5,5,7,1,0,0,1,0,1,0,0,18
527162589382332416,28/10/2014 18:18:50,5,5,9,0,1,0,1,0,0,0,0,53
527182356055330817,28/10/2014 19:37:22,5,5,4,0,1,0,0,0,0,0,0,16
527182752505159680,28/10/2014 19:38:57,5,5,6,1,0,0,1,0,1,0,0,16
527182376787800065,28/10/2014 19:37:27,5,5,4,0,1,0,0,0,0,0,0,16
527168294194020352,28/10/2014 18:41:30,5,5,4,0,1,0,0,0,0,0,1,17
527182395217563648,28/10/2014 19:37:32,5,5,4,0,1,0,0,0,0,0,0,16
527182362384547840,28/10/2014 19:37:24,5,5,4,0,1,0,0,0,0,0,0,16
527133100997095424,28/10/2014 16:21:39,5,5,5,1,0,0,1,0,1,0,0,19
527182760025554944,28/10/2014 19:38:59,5,5,5,1,1,0,1,0,1,0,1,18
527182364204879872,28/10/2014 19:37:24,5,5,4,0,1,0,0,0,0,0,0,16
527182367619035136,28/10/2014 19:37:25,5,5,4,0,1,0,0,0,0,0,0,16
527182380604620801,28/10/2014 19:37:28,5,5,4,0,1,0,0,0,0,0,0,16
527182385365135361,28/10/2014 19:37:29,5,5,4,0,1,0,0,0,0,0,0,16
527182410300276736,28/10/2014 19:37:35,5,5,4,0,1,0,0,0,0,0,0,16
527182757928386560,28/10/2014 19:38:58,5,5,6,1,1,0,1,0,1,0,1,17
527183643975106561,28/10/2014 19:42:29,5,5,4,0,1,0,0,0,0,0,0,16
527182373809836032,28/10/2014 19:37:27,5,5,4,0,1,0,0,0,0,0,0,16
527182405720096768,28/10/2014 19:37:34,5,5,4,0,1,0,0,0,0,0,0,16
527182396048039938,28/10/2014 19:37:32,5,5,4,0,1,0,0,0,0,0,0,16
527183640053424129,28/10/2014 19:42:29,5,5,4,0,1,0,0,0,0,0,0,16
527183679408578560,28/10/2014 19:42:38,5,5,5,0,1,0,0,0,0,0,0,16
527183634793775104,28/10/2014 19:42:27,5,5,4,0,1,0,0,0,0,0,0,16
527183667211538432,28/10/2014 19:42:35,5,5,4,0,1,0,0,0,0,0,0,16
527183651692642304,28/10/2014 19:42:31,5,5,4,0,1,0,0,0,0,0,0,16
527183753853300736,28/10/2014 19:42:56,5,5,4,0,1,0,0,0,0,0,0,16
527183656633516032,28/10/2014 19:42:33,5,5,4,0,1,0,0,0,0,0,0,16
527183663759654913,28/10/2014 19:42:34,5,5,4,0,1,0,0,0,0,0,0,16
527185301211729920,28/10/2014 19:49:05,5,5,4,0,1,0,0,0,0,0,0,16
549217068319793152,28/12/2014 14:55:27,5,5,2,0,0,0,0,0,0,0,0,16
527185427762253825,28/10/2014 19:49:35,5,5,4,0,1,0,0,0,0,0,0,16
549253094874558464,28/12/2014 17:18:37,5,5,2,1,1,0,1,0,0,0,0,15
