Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
560075599834660864,27/01/2015 14:03:23,5,5,3,0,0,0,0,0,0,0,0,24
560080449188294656,27/01/2015 14:22:39,5,5,5,0,1,0,0,0,0,0,0,23
559969040241033216,27/01/2015 06:59:57,5,5,8,0,2,0,0,1,0,1,2,15
560196628812795904,27/01/2015 22:04:18,5,5,3,0,0,0,0,0,0,0,0,13
560145282633969664,27/01/2015 18:40:17,5,5,7,0,1,0,0,0,0,0,0,53
560146737458081794,27/01/2015 18:46:03,5,5,4,0,0,0,0,0,0,0,0,12
560196634290569217,27/01/2015 22:04:20,5,5,6,0,1,0,0,0,0,0,0,21
560068251859042305,27/01/2015 13:34:11,5,5,5,0,0,0,0,0,0,0,0,16
560168758875283456,27/01/2015 20:13:34,5,5,5,0,0,0,0,0,0,0,0,12
560132378572496896,27/01/2015 17:49:00,5,5,6,0,1,0,0,0,0,0,0,29
560060991879512064,27/01/2015 13:05:20,5,1,4,0,0,0,0,0,0,0,0,12
560096061562159105,27/01/2015 15:24:41,5,5,5,0,1,0,0,0,0,0,0,28
560132378606067714,27/01/2015 17:49:00,5,5,6,0,1,0,0,0,0,0,0,27
560132379927277568,27/01/2015 17:49:00,5,5,7,0,1,0,0,0,0,0,0,29
560058654393909248,27/01/2015 12:56:03,5,5,3,0,1,0,1,0,0,0,0,16
560181784089227264,27/01/2015 21:05:19,5,5,4,0,0,0,0,0,0,0,0,8
560175502040641536,27/01/2015 20:40:21,5,5,4,0,0,0,0,0,0,0,1,49
560060997139173376,27/01/2015 13:05:21,5,5,3,0,0,0,0,0,0,0,0,11
560101897143865344,27/01/2015 15:47:53,5,1,7,0,0,0,0,0,0,1,1,15
560100805299032064,27/01/2015 15:43:32,5,1,6,0,0,0,0,0,0,1,1,13
560221557940035584,27/01/2015 23:43:22,5,5,3,0,0,0,0,0,0,0,0,13
560093060617760768,27/01/2015 15:12:46,5,5,7,0,0,0,0,0,0,0,2,15
560105572968566784,27/01/2015 16:02:29,5,5,12,0,1,0,0,0,0,0,0,29
471251158519267328,27/05/2014 12:26:46,5,5,3,0,0,1,1,0,0,0,1,7
560159859841048577,27/01/2015 19:38:12,5,5,4,0,0,0,0,0,0,0,0,55
560153244958474240,27/01/2015 19:11:55,5,5,4,0,0,0,0,0,0,0,1,14
559999660903784448,27/01/2015 09:01:38,5,5,5,0,0,0,0,0,0,0,0,35
471300710848819200,27/05/2014 15:43:40,5,5,3,0,0,0,0,0,0,0,0,9
559871701626789889,27/01/2015 00:33:10,5,1.33209761272754,5,0,1,0,0,0,0,0,0,20
471356964044541952,27/05/2014 19:27:12,5,5,4,1,0,0,1,0,1,0,0,9
471373920872841216,27/05/2014 20:34:35,5,5,4,0,1,0,0,0,0,0,0,10
471378819513729024,27/05/2014 20:54:03,5,4.42858254924377,3,0,0,0,0,0,0,0,0,15
471249031046258689,27/05/2014 12:18:19,5,5,3,0,0,1,1,0,0,0,1,8
471246348738519040,27/05/2014 12:07:39,5,1,8,0,0,0,0,0,0,0,0,21
560197112554848256,27/01/2015 22:06:14,5,5,3,0,0,0,0,0,0,0,1,20
560189150557929475,27/01/2015 21:34:35,5,5,10,0,0,1,0,0,0,0,0,24
471325735529877504,27/05/2014 17:23:06,5,5,3,0,0,0,0,0,0,0,0,10
471226106247651328,27/05/2014 10:47:13,5,5,4,0,0,0,0,0,0,0,0,21
471250517767639040,27/05/2014 12:24:13,5,5,3,0,0,1,1,0,0,0,1,11
471288992613539840,27/05/2014 14:57:06,5,5,2,0,0,0,0,0,0,0,0,4
471389549721960448,27/05/2014 21:36:41,5,5,5,0,0,0,0,0,0,0,0,15
471367663000629251,27/05/2014 20:09:43,5,5,3,0,1,0,0,0,0,0,0,18
471241816516202497,27/05/2014 11:49:38,5,1,9,0,0,0,0,0,0,0,0,20
471256633587564544,27/05/2014 12:48:31,5,1,4,0,1,0,0,0,0,0,1,33
471312452811259904,27/05/2014 16:30:19,5,5,5,0,0,0,0,0,0,0,0,25
471190301026316289,27/05/2014 08:24:56,5,5,5,0,0,0,0,0,0,0,0,31
471131276104454145,27/05/2014 04:30:24,5,5,3,1,0,0,1,0,1,0,0,10
471219315124215808,27/05/2014 10:20:14,5,5,6,0,1,0,0,1,0,0,1,18
471244685567361025,27/05/2014 12:01:03,5,5,6,0,0,0,0,0,0,0,0,20
471281639331758080,27/05/2014 14:27:53,5,5,3,0,0,0,0,0,0,0,0,17
471299667024965632,27/05/2014 15:39:31,5,5,1,0,0,0,0,0,0,0,0,9
471257050102902784,27/05/2014 12:50:10,5,1.63171065423572,5,0,0,0,1,0,2,0,0,22
471216851398447104,27/05/2014 10:10:26,5,4.66124938894897,6,0,3,0,0,1,0,0,1,25
471318205143592960,27/05/2014 16:53:11,5,5,6,0,0,0,0,0,0,0,0,29
471277294796152832,27/05/2014 14:10:37,5,5,9,0,1,0,0,0,0,0,1,24
471284239393361920,27/05/2014 14:38:13,5,5,4,0,0,0,0,0,0,0,0,21
471283527968104449,27/05/2014 14:35:23,5,5,1,0,0,0,0,0,0,0,0,18
471293222346838016,27/05/2014 15:13:55,5,5,5,0,0,0,0,0,0,0,0,23
471380607004442624,27/05/2014 21:01:09,5,5,6,0,1,0,0,0,0,0,0,26
471350984514338817,27/05/2014 19:03:26,5,5,8,0,2,0,0,0,1,0,1,18
471293516241698819,27/05/2014 15:15:05,5,5,5,0,1,0,0,0,0,0,0,11
471261279605112832,27/05/2014 13:06:59,5,5,3,0,0,0,0,0,0,0,0,10
471145026161242112,27/05/2014 05:25:02,5,1,9,0,1,0,0,0,0,0,0,17
471292833014353920,27/05/2014 15:12:22,5,1,4,0,1,0,0,0,0,0,0,15
471281828897505280,27/05/2014 14:28:38,5,5,3,0,0,0,0,0,0,0,0,14
471302312485740544,27/05/2014 15:50:02,5,5,10,0,1,0,0,0,0,0,1,17
471293699880931328,27/05/2014 15:15:48,5,1,14,0,1,0,0,0,0,1,0,26
471284721129758720,27/05/2014 14:40:08,5,5,4,1,1,0,1,1,0,0,1,18
471290963680575489,27/05/2014 15:04:56,5,5,11,0,1,0,0,0,0,1,1,26
471229492657422336,27/05/2014 11:00:40,5,3.59719812941057,8,0,0,0,0,0,0,0,0,39
471284888608317440,27/05/2014 14:40:48,5,5,5,0,0,0,0,0,0,0,0,14
471289913456218112,27/05/2014 15:00:46,5,5,2,0,0,0,0,0,0,0,0,19
471282174730436608,27/05/2014 14:30:01,5,5,3,0,0,0,0,0,0,0,0,8
471278491007463424,27/05/2014 14:15:22,5,5,3,0,0,0,0,1,0,0,0,12
471291992157478913,27/05/2014 15:09:01,5,5,1,0,0,0,0,0,0,0,0,20
471229494406414336,27/05/2014 11:00:41,5,3.59719812941057,9,0,0,0,0,0,0,0,0,42
471344943298904066,27/05/2014 18:39:26,5,5,4,0,0,0,0,0,0,0,0,10
471335323503325184,27/05/2014 18:01:12,5,5,1,0,0,0,0,0,0,0,0,7
471288092826296320,27/05/2014 14:53:32,5,5,8,0,1,0,1,0,0,0,0,30
471288203761418240,27/05/2014 14:53:58,5,1,7,0,0,0,0,0,0,0,1,29
471234198532272128,27/05/2014 11:19:22,5,5,5,0,0,1,1,0,0,0,1,13
471354967161577473,27/05/2014 19:19:16,5,5,6,0,1,0,0,0,0,0,0,15
471383708726218753,27/05/2014 21:13:28,5,3.85227700957133,11,1,1,1,0,1,1,1,1,25
471399987113246720,27/05/2014 22:18:09,5,5,5,0,0,0,0,0,0,0,0,14
471330503308488704,27/05/2014 17:42:03,5,5,8,0,0,0,0,0,0,0,0,14
471309680841879552,27/05/2014 16:19:19,5,5,7,0,0,0,0,0,0,0,0,19
471291694944878593,27/05/2014 15:07:50,5,5,3,0,0,0,0,0,0,0,0,16
471346412018339841,27/05/2014 18:45:16,5,5,3,0,0,0,0,0,0,0,0,13
471378273780236288,27/05/2014 20:51:52,5,5,3,0,0,0,0,0,0,0,0,44
471296516754530304,27/05/2014 15:27:00,5,1,9,0,0,0,0,0,0,0,2,31
471295624827375616,27/05/2014 15:23:27,5,1,10,0,0,0,0,0,0,0,1,30
471234183927701504,27/05/2014 11:19:19,5,1,10,0,0,0,0,0,0,0,0,24
471349994927431680,27/05/2014 18:59:30,5,5,3,0,0,0,0,0,0,0,0,13
471304830783209472,27/05/2014 16:00:02,5,5,5,0,0,0,0,0,0,0,0,22
471273486980485120,27/05/2014 13:55:29,5,5,5,0,1,0,1,0,0,0,2,13
471282733545959424,27/05/2014 14:32:14,5,5,4,1,0,0,1,0,1,0,0,11
471282444922937344,27/05/2014 14:31:05,5,5,6,0,1,0,0,0,0,0,2,28
471131406824116225,27/05/2014 04:30:55,5,1.24440666682927,3,0,0,0,0,0,0,0,0,19
471357682301931520,27/05/2014 19:30:03,5,1,5,0,0,0,0,0,0,0,0,17
471376552941617152,27/05/2014 20:45:02,5,5,6,1,0,0,1,0,1,0,0,14
471326636382892034,27/05/2014 17:26:41,5,5,8,0,0,0,0,0,0,0,0,14
471369187869609984,27/05/2014 20:15:46,5,4.42858254924377,4,0,0,0,0,0,0,0,0,14
471355245357170688,27/05/2014 19:20:22,5,5,6,0,1,0,0,0,0,0,0,12
471248797407125505,27/05/2014 12:17:23,5,5,5,0,0,0,0,1,0,0,0,17
471233710193647616,27/05/2014 11:17:26,5,1,9,0,0,0,0,0,0,0,0,24
471425564788531200,27/05/2014 23:59:47,5,5,3,0,0,1,1,0,0,0,1,11
471339333090545664,27/05/2014 18:17:08,5,4.32539242797917,5,0,1,0,0,1,1,0,0,17
471355309559398400,27/05/2014 19:20:37,5,4.38136022177419,5,0,1,0,0,1,1,0,0,14
471355504019922944,27/05/2014 19:21:24,5,5,6,0,0,0,0,0,0,0,0,12
471334607884136448,27/05/2014 17:58:22,5,1.33209761272754,5,0,1,0,0,0,0,0,0,20
471355437942865920,27/05/2014 19:21:08,5,5,5,0,0,0,0,0,0,0,0,12
471355568448630784,27/05/2014 19:21:39,5,5,5,0,0,0,0,1,0,0,0,14
471352768939454468,27/05/2014 19:10:32,5,5,13,2,1,3,2,0,2,1,2,27
471355373824532480,27/05/2014 19:20:53,5,5,7,0,0,0,0,0,0,0,0,16
471363574846062592,27/05/2014 19:53:28,5,5,1,1,0,0,1,0,0,0,0,8
471355761218830336,27/05/2014 19:22:25,5,5,5,0,0,1,1,0,0,0,1,10
471154265377873920,27/05/2014 06:01:45,5,5,6,0,0,0,1,1,0,1,0,37
482485398682484736,27/06/2014 12:27:37,5,2.66357469169298,2,1,0,1,1,0,1,1,0,5
471400820429570048,27/05/2014 22:21:28,5,4.50475289910991,4,0,0,0,0,0,0,0,0,11
471400885768445953,27/05/2014 22:21:44,5,5,6,1,0,0,1,0,1,0,0,11
471355696836280320,27/05/2014 19:22:10,5,1,10,0,0,0,0,0,0,0,0,23
471355632558571520,27/05/2014 19:21:54,5,1,11,0,0,0,0,0,0,0,0,22
471433822249426944,28/05/2014 00:32:36,5,1.33209761272754,5,0,1,0,0,0,0,0,0,20
482386342547300352,27/06/2014 05:54:01,5,5,4,0,0,0,0,0,0,0,0,13
482531210401677312,27/06/2014 15:29:40,5,5,3,0,1,0,0,1,0,0,2,12
482585291643813888,27/06/2014 19:04:34,5,5,5,0,0,0,0,0,0,0,0,18
471403818672873473,27/05/2014 22:33:23,5,1,11,0,1,0,0,0,1,0,0,24
482451415839694848,27/06/2014 10:12:35,5,5,2,0,1,0,0,0,0,1,0,12
482367225249030144,27/06/2014 04:38:03,5,5,2,0,0,0,0,0,0,0,0,12
482590037218181121,27/06/2014 19:23:25,5,5,5,1,0,1,1,0,1,0,0,11
482650710451171328,27/06/2014 23:24:31,5,5,5,0,0,0,0,0,0,0,0,18
482471404110372864,27/06/2014 11:32:01,5,5,4,0,0,0,0,0,0,0,0,14
471131200682078209,27/05/2014 04:30:06,5,5,9,0,1,1,1,0,0,1,0,27
471400755992477696,27/05/2014 22:21:13,5,5,7,0,0,0,0,0,0,0,0,17
482650585334677507,27/06/2014 23:24:01,5,5,3,0,0,0,0,0,0,0,0,13
482635712257208320,27/06/2014 22:24:55,5,5,4,0,0,0,0,0,0,0,0,15
471281697653530624,27/05/2014 14:28:07,5,1,6,0,0,0,0,0,0,0,0,24
482527520030326785,27/06/2014 15:15:00,5,5,7,0,1,0,0,0,0,0,0,16
482569433634705408,27/06/2014 18:01:33,5,5,2,0,0,0,1,0,0,0,0,13
482344797307686912,27/06/2014 03:08:55,5,5,3,0,0,0,0,0,0,0,0,14
482604015264743424,27/06/2014 20:18:58,5,5,4,0,1,0,0,0,0,0,0,14
482528415674036224,27/06/2014 15:18:33,5,5,3,0,0,0,0,0,0,0,0,13
482523226581786624,27/06/2014 14:57:56,5,5,2,0,0,0,0,0,0,0,1,12
482540351056801794,27/06/2014 16:05:59,5,5,3,0,0,0,0,0,0,0,0,14
482326430789808128,27/06/2014 01:55:56,5,4.32198555629361,5,1,0,0,0,0,0,0,0,18
482540561933824000,27/06/2014 16:06:49,5,5,3,0,1,0,0,0,0,0,0,17
482650776607551488,27/06/2014 23:24:47,5,5,5,0,1,0,1,0,0,0,0,14
482479322507141120,27/06/2014 12:03:29,5,5,5,0,0,0,0,0,0,0,0,15
482629330267148288,27/06/2014 21:59:33,5,5,7,0,0,0,0,0,0,0,0,14
482359174014062593,27/06/2014 04:06:03,5,5,3,0,0,0,0,0,0,0,0,13
482395418157142016,27/06/2014 06:30:04,5,5,4,0,0,0,0,0,0,0,1,10
482570329811091457,27/06/2014 18:05:07,5,3.08326813174508,12,0,2,0,1,0,0,1,1,26
482572342980538368,27/06/2014 18:13:06,5,5,4,0,1,0,0,0,0,0,0,17
482343079865622528,27/06/2014 03:02:06,5,5,2,0,0,0,0,0,0,0,0,14
482633227598045185,27/06/2014 22:15:03,5,3.63341741878271,9,1,1,1,1,1,1,1,1,17
482596729188286464,27/06/2014 19:50:01,5,5,4,0,0,0,0,0,0,0,0,14
482630717697179648,27/06/2014 22:05:04,5,1,4,0,0,0,0,0,0,0,1,9
482523710877093889,27/06/2014 14:59:52,5,5,1,0,0,0,0,0,0,0,0,13
482611452583243776,27/06/2014 20:48:31,5,5,5,0,0,0,0,0,0,0,0,17
482551475462094848,27/06/2014 16:50:11,5,5,2,0,0,0,0,0,0,0,0,13
482361140429590530,27/06/2014 04:13:52,5,5,2,0,0,0,0,0,0,0,0,12
482547536498941952,27/06/2014 16:34:32,5,5,2,0,0,0,0,0,0,0,0,12
482550553549873152,27/06/2014 16:46:31,5,5,4,1,1,1,2,0,1,1,0,12
482351341600137216,27/06/2014 03:34:56,5,5,3,0,0,0,1,0,0,0,0,13
482339625311436800,27/06/2014 02:48:22,5,5,3,0,0,0,0,0,0,0,0,15
482613956658212867,27/06/2014 20:58:28,5,5,2,0,0,0,0,0,0,0,0,12
482362945939066881,27/06/2014 04:21:02,5,5,2,0,0,0,0,0,0,0,0,13
482402657097613312,27/06/2014 06:58:50,5,5,2,0,0,0,0,0,0,0,0,13
482570883672727552,27/06/2014 18:07:19,5,5,6,1,1,0,1,0,0,1,1,21
482444629888229376,27/06/2014 09:45:37,5,5,4,0,0,0,0,0,0,0,0,14
482611100207169537,27/06/2014 20:47:07,5,5,3,0,1,0,0,0,0,0,1,13
482493201346228224,27/06/2014 12:58:38,5,5,2,0,0,0,0,0,0,0,0,14
482339691606204417,27/06/2014 02:48:38,5,5,3,0,1,0,0,0,0,0,0,15
482411273116598272,27/06/2014 07:33:04,5,5,3,0,0,0,0,0,0,0,0,13
482333256121987072,27/06/2014 02:23:04,5,5,3,0,0,0,0,0,0,0,0,14
482347132188246016,27/06/2014 03:18:12,5,5,4,0,0,0,0,0,0,0,0,14
482372441226768386,27/06/2014 04:58:46,5,5,3,0,0,0,0,0,0,0,0,14
482594427652038657,27/06/2014 19:40:52,5,5,3,0,0,0,0,0,0,0,0,14
482539338144952320,27/06/2014 16:01:58,5,5,4,0,0,0,0,0,0,0,0,13
482398368254021632,27/06/2014 06:41:48,5,5,2,0,0,0,0,0,0,0,0,13
482353534008967169,27/06/2014 03:43:38,5,5,3,0,0,0,0,0,0,0,0,13
482520865632817152,27/06/2014 14:48:33,5,5,3,0,0,0,0,0,0,0,0,14
482522351490596864,27/06/2014 14:54:28,5,5,2,0,0,0,0,0,0,0,0,13
482580880964087808,27/06/2014 18:47:02,5,5,3,0,0,0,0,0,0,0,0,13
482370381156589568,27/06/2014 04:50:35,5,5,2,0,0,0,0,0,0,0,0,13
482426612135124992,27/06/2014 08:34:02,5,5,2,0,0,0,0,0,0,0,0,13
482438266415616000,27/06/2014 09:20:20,5,5,2,0,0,0,0,0,0,0,0,13
482530444068392960,27/06/2014 15:26:37,5,5,2,0,0,0,0,0,0,0,1,13
482455673008312320,27/06/2014 10:29:30,5,5,3,0,0,0,0,0,0,0,0,15
482550860610691072,27/06/2014 16:47:45,5,5,3,0,0,0,0,0,0,0,0,15
482436550048100353,27/06/2014 09:13:31,5,5,3,0,0,0,0,0,0,0,1,14
482462762463793152,27/06/2014 10:57:40,5,5,2,0,0,0,0,0,0,0,0,12
482533223671406594,27/06/2014 15:37:40,5,5,2,0,0,0,0,0,0,0,0,13
482535513547481088,27/06/2014 15:46:46,5,5,2,0,0,0,0,0,0,0,0,15
482346221881663490,27/06/2014 03:14:35,5,5,2,0,0,0,1,0,0,0,0,13
482470698103762946,27/06/2014 11:29:12,5,5,3,0,0,0,0,0,0,0,0,12
482572808212316161,27/06/2014 18:14:57,5,5,1,0,0,0,0,0,0,0,0,14
482548080034578435,27/06/2014 16:36:42,5,5,3,0,1,0,0,0,0,0,0,14
482444814106251264,27/06/2014 09:46:21,5,5,2,0,1,0,0,1,0,0,1,13
482500084567769089,27/06/2014 13:25:59,5,5,3,0,0,0,0,0,0,0,0,13
482325271874265089,27/06/2014 01:51:20,5,5,4,0,1,0,0,0,0,0,1,13
482539145621807104,27/06/2014 16:01:12,5,5,3,0,0,0,0,0,0,0,0,13
482561295342772224,27/06/2014 17:29:13,5,5,1,0,0,0,0,0,0,0,0,13
482312800652787712,27/06/2014 01:01:47,5,5,2,0,0,0,0,0,0,0,0,14
482580336891527168,27/06/2014 18:44:52,5,5,4,0,1,0,0,0,0,0,0,14
482552661925851136,27/06/2014 16:54:54,5,5,3,0,1,0,0,1,0,0,1,12
482472472772497408,27/06/2014 11:36:16,5,5,3,0,0,0,0,0,0,0,0,14
482648255059070976,27/06/2014 23:14:45,5,5,5,0,0,0,0,1,0,0,0,16
482344903767097344,27/06/2014 03:09:21,5,5,2,0,0,0,0,0,0,0,0,13
482416590151876608,27/06/2014 07:54:12,5,5,2,0,0,0,0,0,0,0,0,12
482571416772964353,27/06/2014 18:09:26,5,5,4,0,0,0,0,0,0,0,0,14
482592691000049664,27/06/2014 19:33:58,5,5,3,1,0,1,1,0,1,0,0,16
482315972515467264,27/06/2014 01:14:23,5,5,2,0,1,0,0,1,0,0,1,13
482541344628301825,27/06/2014 16:09:56,5,5,3,0,0,0,0,0,0,0,0,14
482548957533310976,27/06/2014 16:40:11,5,5,5,0,0,0,0,0,0,0,0,17
482590813197963264,27/06/2014 19:26:30,5,5,4,0,1,0,0,0,0,0,0,16
482318108820922368,27/06/2014 01:22:52,5,5,3,0,0,0,0,0,0,0,0,14
482566244181491712,27/06/2014 17:48:52,5,5,2,0,0,0,0,0,0,0,0,13
482614767371423744,27/06/2014 21:01:41,5,5,2,0,0,0,0,0,0,0,0,13
482594485835419649,27/06/2014 19:41:06,5,5,2,0,0,0,1,0,0,0,0,13
482525289260400640,27/06/2014 15:06:08,5,5,2,0,0,0,0,0,0,0,1,14
482624635633405952,27/06/2014 21:40:54,5,5,3,0,0,0,0,0,0,0,0,13
482436660869595136,27/06/2014 09:13:57,5,5,4,0,0,0,0,0,0,0,0,18
482485044338909184,27/06/2014 12:26:13,5,1.69318636660242,3,1,0,1,1,0,1,1,0,7
482530909044764673,27/06/2014 15:28:28,5,5,8,0,1,0,0,0,1,0,0,47
482531061889388544,27/06/2014 15:29:04,5,5,8,0,1,0,0,0,1,0,0,48
482663428012519424,28/06/2014 00:15:03,5,5,2,1,0,1,1,0,1,0,0,15
482529598631317504,27/06/2014 15:23:15,5,5,6,0,0,0,0,0,0,0,1,27
482545395432972288,27/06/2014 16:26:02,5,1,9,0,0,0,0,0,0,0,1,28
482416749061496833,27/06/2014 07:54:50,5,5,3,0,1,0,0,0,0,0,0,12
482471915752521728,27/06/2014 11:34:03,5,5,3,0,0,0,0,0,0,0,0,15
482389663177392129,27/06/2014 06:07:12,5,5,3,0,0,0,0,0,0,0,0,13
482340426070765568,27/06/2014 02:51:33,5,5,3,0,0,0,0,0,0,0,0,15
482630453690904576,27/06/2014 22:04:01,5,3.32737014247626,10,0,1,0,0,1,0,1,1,19
482574610861268992,27/06/2014 18:22:07,5,5,2,0,0,0,0,0,0,0,0,12
482478134617714688,27/06/2014 11:58:45,5,5,2,0,0,0,0,0,0,0,0,14
482358630352945152,27/06/2014 04:03:53,5,5,2,0,0,0,0,0,0,0,0,14
482579027673108480,27/06/2014 18:39:40,5,5,2,0,0,0,0,0,0,0,0,12
482409232005087232,27/06/2014 07:24:58,5,5,2,0,0,0,0,0,0,0,0,13
482512493315506176,27/06/2014 14:15:17,5,5,7,0,0,0,0,0,0,0,0,19
482316923015680002,27/06/2014 01:18:10,5,5,6,0,3,0,0,0,0,0,0,15
482630468337405952,27/06/2014 22:04:05,5,3.32737014247626,10,0,1,0,0,1,0,1,1,20
482562917540179968,27/06/2014 17:35:39,5,3.57417750738342,10,1,1,1,1,1,1,1,1,19
482567791334006784,27/06/2014 17:55:01,5,5,3,0,1,0,0,1,0,0,1,12
482585230516432897,27/06/2014 19:04:19,5,5,6,0,1,0,0,0,0,0,0,15
482517455298785281,27/06/2014 14:35:00,5,5,3,0,0,0,0,0,0,0,1,13
482550065475887104,27/06/2014 16:44:35,5,5,2,0,1,0,0,0,0,0,0,12
482586078658850816,27/06/2014 19:07:41,5,5,3,0,1,0,0,0,0,0,0,14
482518913901940737,27/06/2014 14:40:48,5,5,6,0,0,0,0,1,0,0,0,18
482609777034289152,27/06/2014 20:41:51,5,5,2,0,0,0,0,0,0,0,1,12
482653636485332992,27/06/2014 23:36:08,5,5,1,0,0,0,0,0,0,0,0,16
482591402686050305,27/06/2014 19:28:51,5,5,3,0,0,0,1,0,0,0,0,12
482525463860879360,27/06/2014 15:06:50,5,5,3,0,1,0,0,0,0,0,0,12
482553978555604992,27/06/2014 17:00:08,5,5,5,0,0,0,0,0,0,0,0,25
482552653176532994,27/06/2014 16:54:52,5,5,4,0,1,0,0,0,0,0,0,14
482608859840643072,27/06/2014 20:38:13,5,5,5,1,0,1,1,0,1,0,0,11
482598043284303874,27/06/2014 19:55:14,5,5,2,0,0,0,1,0,0,0,0,13
482389579534569472,27/06/2014 06:06:52,5,5,1,0,0,0,0,0,0,0,0,13
482344706106355712,27/06/2014 03:08:34,5,5,3,0,0,0,1,0,0,0,0,13
482327567290994688,27/06/2014 02:00:27,5,5,2,0,0,0,0,0,0,0,0,13
482646223065608192,27/06/2014 23:06:41,5,5,4,0,1,0,0,0,0,0,0,16
482545064426889216,27/06/2014 16:24:43,5,5,3,0,0,0,0,0,0,0,0,14
482615252450672640,27/06/2014 21:03:37,5,5,2,0,0,0,0,0,0,0,0,15
482538939169771522,27/06/2014 16:00:22,5,5,2,0,0,0,1,0,0,0,0,13
482508032354426881,27/06/2014 13:57:34,5,5,4,0,0,0,0,0,0,0,0,14
482604592270540800,27/06/2014 20:21:15,5,5,3,0,1,0,0,0,0,1,0,12
482540400448909312,27/06/2014 16:06:11,5,5,6,0,0,0,0,0,0,0,0,14
482611534288269313,27/06/2014 20:48:50,5,5,3,0,0,0,0,0,0,0,0,14
482520286932533249,27/06/2014 14:46:15,5,5,2,0,0,0,0,0,0,0,0,14
482337965125812224,27/06/2014 02:41:46,5,5,2,0,0,0,0,0,0,0,0,15
482578663032905728,27/06/2014 18:38:13,5,5,5,0,1,0,0,0,0,0,1,14
482532235548303360,27/06/2014 15:33:44,5,5,4,0,1,0,0,0,0,0,0,15
482413423393660928,27/06/2014 07:41:37,5,5,2,0,0,0,0,0,0,0,0,14
482606430953168897,27/06/2014 20:28:34,5,5,5,0,0,0,0,0,0,0,0,22
482563996521070592,27/06/2014 17:39:57,5,5,4,0,0,0,0,0,0,0,1,13
482346849777770496,27/06/2014 03:17:05,5,2.43983346859274,6,2,0,1,1,0,1,1,0,16
482557028481511424,27/06/2014 17:12:15,5,5,3,0,0,0,0,0,0,0,0,16
482555850670608385,27/06/2014 17:07:34,5,5,6,0,0,0,0,0,0,0,0,13
482584149379670016,27/06/2014 19:00:01,5,5,5,0,1,0,0,0,0,0,0,12
482597623162216449,27/06/2014 19:53:34,5,5,7,1,0,1,1,0,1,1,0,21
482612008303337472,27/06/2014 20:50:43,5,5,6,0,1,0,0,1,0,1,1,13
482316754597978112,27/06/2014 01:17:29,5,5,7,2,0,2,2,0,2,2,0,18
482350958291480576,27/06/2014 03:33:24,5,2.43983346859274,4,2,0,1,1,0,1,1,0,11
482614850284421120,27/06/2014 21:02:01,5,4.45863215455884,7,0,2,0,1,1,0,0,0,15
482497902334734336,27/06/2014 13:17:18,5,1,7,0,1,0,0,0,0,0,1,18
482462373857722368,27/06/2014 10:56:08,5,5,5,0,0,0,0,0,0,0,0,17
482452665243561984,27/06/2014 10:17:33,5,1,6,0,0,0,0,0,0,0,0,17
482664045087297536,28/06/2014 00:17:30,5,5,6,1,0,1,1,0,1,1,0,15
482633781451710464,27/06/2014 22:17:15,5,5,8,2,1,1,2,1,2,2,2,17
482500535602667521,27/06/2014 13:27:46,5,5,4,0,0,0,0,0,0,0,1,12
482655503819235328,27/06/2014 23:43:34,5,2.43983346859274,5,2,0,1,1,0,1,1,0,12
482396214327930881,27/06/2014 06:33:14,5,5,4,0,0,0,0,0,0,0,0,17
482553816827830272,27/06/2014 16:59:30,5,5,8,0,2,0,0,1,0,1,2,20
482341213547544576,27/06/2014 02:54:41,5,5,2,0,0,0,0,0,0,0,0,14
482648863569113088,27/06/2014 23:17:10,5,2.0339516721383,10,1,1,1,1,1,1,1,1,20
482493186107916290,27/06/2014 12:58:34,5,5,2,0,0,0,0,0,0,0,0,14
482343095451676673,27/06/2014 03:02:10,5,5,2,0,0,0,0,0,0,0,0,12
482613143076868097,27/06/2014 20:55:14,5,5,6,0,1,0,0,1,0,1,1,13
482350754599284736,27/06/2014 03:32:36,5,5,3,0,0,0,0,0,0,0,0,14
482356366779371520,27/06/2014 03:54:54,5,4.50475289910991,4,0,0,0,0,0,0,0,0,17
482458455148474368,27/06/2014 10:40:34,5,5,1,0,0,0,0,0,0,0,0,13
482517925895491584,27/06/2014 14:36:52,5,5,3,0,0,0,0,0,0,0,0,13
482428184760029184,27/06/2014 08:40:16,5,5,2,0,0,0,0,0,0,0,1,13
482505345668251648,27/06/2014 13:46:53,5,5,6,0,0,0,0,0,0,0,0,11
482592255190892544,27/06/2014 19:32:14,5,5,5,0,0,0,0,0,0,0,0,13
482318163208859648,27/06/2014 01:23:05,5,5,7,2,0,2,2,0,2,2,0,16
482364915651325952,27/06/2014 04:28:52,5,5,2,0,0,0,0,0,0,0,1,14
482378078966919168,27/06/2014 05:21:10,5,5,2,0,0,0,0,0,0,0,0,12
482598847579820032,27/06/2014 19:58:26,5,1,10,0,0,1,0,0,1,1,0,19
482466361378349056,27/06/2014 11:11:59,5,2.75320695456073,6,2,0,1,1,0,1,1,0,13
482611051587182592,27/06/2014 20:46:55,5,5,4,0,0,0,0,0,0,0,0,14
482633207519903745,27/06/2014 22:14:58,5,5,8,2,1,1,2,1,2,2,2,14
